Mobile_Name,RAM,Storage,Used_Price,Original_Price,Brand,Price_Ratio,RAM_Storage_Ratio,Log_Original_Price,Log_Used_Price
OPPO A3S,6.0,128.0,4604.0,12990.0,9,0.3544264819091609,0.046875,9.472012088995733,8.434897948689407
OPPO A3S,6.0,128.0,4604.0,14500.0,9,0.31751724137931037,0.046875,9.581972891547895,8.434897948689407
OPPO A3S,6.0,128.0,4603.0,12990.0,9,0.35434949961508855,0.046875,9.472012088995733,8.434680769841773
OPPO A3S,6.0,128.0,4603.0,14500.0,9,0.317448275862069,0.046875,9.581972891547895,8.434680769841773
OPPO A3S,6.0,128.0,4601.0,12990.0,9,0.3541955350269438,0.046875,9.472012088995733,8.434246270595311
OPPO A3S,6.0,128.0,4601.0,14500.0,9,0.3173103448275862,0.046875,9.581972891547895,8.434246270595311
OPPO A3S,6.0,128.0,4608.0,12990.0,9,0.35473441108545034,0.046875,9.472012088995733,8.435766192720509
OPPO A3S,6.0,128.0,4608.0,14500.0,9,0.3177931034482759,0.046875,9.581972891547895,8.435766192720509
VIVO Y17,8.0,256.0,5603.0,20990.0,16,0.26693663649356836,0.03125,9.951849053414007,8.631235907456897
VIVO Y17,8.0,256.0,5604.0,20990.0,16,0.26698427822772747,0.03125,9.951849053414007,8.63141433550626
OPPO F15,8.0,256.0,8000.0,26990.0,9,0.29640607632456467,0.03125,10.203258756085228,8.987321812850125
OPPO F15,8.0,256.0,8001.0,26990.0,9,0.29644312708410525,0.03125,10.203258756085228,8.98744678941718
SAMSUNG GALAXY A22 5G,4.0,64.0,7000.0,25990.0,12,0.2693343593689881,0.0625,10.165505603232393,8.853808274977197
APPLE IPHONE 13 PRO MAX,6.0,128.0,59000.0,169999.0,0,0.34706086506391215,0.046875,12.043553716032399,10.985309671896763
OPPO A3S,2.0,16.0,6800.0,12990.0,9,0.5234795996920708,0.125,9.472012088995733,8.824824939175638
OPPO A3S,2.0,16.0,6800.0,14500.0,9,0.4689655172413793,0.125,9.581972891547895,8.824824939175638
APPLE IPHONE 12 PRO,6.0,128.0,42000.0,136999.0,0,0.3065715808144585,0.046875,11.827736204810263,10.645448706505872
GOOGLE PIXEL 7 PRO,12.0,256.0,25000.0,59999.0,1,0.41667361122685376,0.046875,11.002099841204238,10.12667110305036
SAMSUNG GALAXY A05,4.0,64.0,8000.0,14999.0,12,0.5333688912594173,0.0625,9.615805480084347,8.987321812850125
APPLE IPHONE 16 PRO MAX,8.0,256.0,128000.0,221999.0,0,0.5765791737800621,0.03125,12.310432660854417,11.759793355371237
XIAOMI REDMI NOTE 9,4.0,64.0,9000.0,18999.0,18,0.4737091425864519,0.0625,9.852194258148577,9.105090961257085
SAMSUNG GALAXY A03,3.0,32.0,8000.0,14999.0,12,0.5333688912594173,0.09375,9.615805480084347,8.987321812850125
ONEPLUS NORD 2 5G,8.0,128.0,16000.0,44990.0,8,0.3556345854634363,0.0625,10.714217748749789,9.680406499268875
SAMSUNG GALAXY J2 PRIME,1.5,8.0,2500.0,12600.0,12,0.1984126984126984,0.1875,9.441531454869693,7.824445930877619
VIVO V30 5G,12.0,256.0,30000.0,59999.0,16,0.5000083334722245,0.046875,11.002099841204238,10.308985993422082
SAMSUNG GALAXY A55 5G,12.0,256.0,28500.0,73999.0,12,0.3851403397343207,0.046875,11.211820372186306,10.25769445336048
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,65000.0,224999.0,12,0.2888901728452126,0.046875,12.323855681186558,11.082157933374816
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,85000.0,219999.0,12,0.3863653925699662,0.046875,12.301382825334498,11.350418300109132
REALME C65 5G,4.0,64.0,12500.0,20000.0,11,0.625,0.0625,9.90353755128617,9.433563920090563
REALME C21Y,4.0,64.0,6800.0,12990.0,11,0.5234795996920708,0.0625,9.472012088995733,8.824824939175638
GOOGLE PIXEL 7 PRO,12.0,128.0,21500.0,59999.0,1,0.35833930565509425,0.09375,11.002099841204238,9.975854724662028
APPLE IPHONE 13 PRO MAX,6.0,256.0,60000.0,169999.0,0,0.35294325260736825,0.0234375,12.043553716032399,11.002116507732017
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,85000.0,219999.0,12,0.3863653925699662,0.046875,12.301382825334498,11.350418300109132
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,67000.0,224999.0,12,0.29777910124045,0.046875,12.323855681186558,11.112462823634855
TECNO POVA SLIM,8.0,256.0,27000.0,29999.0,15,0.9000300010000334,0.03125,10.308952660644293,10.203629181337648
APPLE IPHONE XR,3.0,64.0,21000.0,78000.0,0,0.2692307692307692,0.046875,11.264476926102367,9.952325334619427
VIVO S1 PRO,8.0,128.0,11500.0,24990.0,16,0.4601840736294518,0.0625,10.126271039034782,9.350189267092581
APPLE IPHONE 12 PRO,6.0,256.0,41890.0,136999.0,0,0.3057686552456587,0.0234375,11.827736204810263,10.642826285701982
XIAOMI 12X,8.0,256.0,22990.0,62990.0,18,0.3649785680266709,0.03125,11.05074713802576,10.042858113983936
XIAOMI REDMI NOTE 12,8.0,128.0,12700.0,19999.0,18,0.6350317515875794,0.0625,9.903487552536127,9.44943600950432
OPPO A77,8.0,128.0,16500.0,17990.0,9,0.9171762090050027,0.0625,9.79762691183662,9.711176264112805
SAMSUNG GALAXY A13,4.0,64.0,10000.0,20999.0,12,0.47621315300728606,0.0625,9.95227771670556,9.210440366976517
REALME C75,6.0,128.0,14999.0,19999.0,11,0.7499874993749688,0.046875,9.903487552536127,9.615805480084347
OPPO A38,6.0,128.0,11999.0,14990.0,9,0.8004669779853235,0.046875,9.615205300012315,9.392661928770137
OPPO A38,6.0,128.0,11999.0,14990.0,9,0.8004669779853235,0.046875,9.615205300012315,9.392661928770137
SAMSUNG GALAXY A34 5G,8.0,128.0,17999.0,56699.0,12,0.3174482795111025,0.0625,10.945529489715843,9.798127036878302
XIAOMI REDMI 15C,8.0,256.0,15500.0,14999.0,18,1.033402226815121,0.03125,9.615805480084347,9.648659816955295
OPPO A5,6.0,128.0,16500.0,19990.0,9,0.8254127063531765,0.046875,9.903037451255743,9.711176264112805
OPPO A5,6.0,128.0,16500.0,23600.0,9,0.6991525423728814,0.046875,10.069044362997353,9.711176264112805
XIAOMI REDMI NOTE 13 PRO,8.0,256.0,23999.0,33490.0,18,0.7166019707375336,0.03125,10.419032025002059,10.085809109330082
SAMSUNG GALAXY A03S,4.0,64.0,7500.0,18599.0,12,0.40324748642400127,0.0625,9.830916859701293,8.922791623969637
VIVO Y17S,4.0,128.0,10999.0,13999.0,16,0.7856989784984642,0.03125,9.546812608597396,9.305650551780507
VIVO Y27S,8.0,128.0,14500.0,22999.0,16,0.6304621940084352,0.0625,10.043249494911286,9.581972891547895
OPPO A18,4.0,128.0,10500.0,13490.0,9,0.7783543365455893,0.03125,9.509778075438817,9.259225769705994
REALME NOTE 60,4.0,64.0,9190.0,11999.0,11,0.765897158096508,0.0625,9.392661928770137,9.12598002335811
OPPO F19S,6.0,128.0,13999.0,24990.0,9,0.5601840736294518,0.046875,10.126271039034782,9.546812608597396
OPPO A3X,6.0,128.0,13500.0,16990.0,9,0.794585050029429,0.046875,9.740439071085758,9.510519035757246
SAMSUNG GALAXY A05,6.0,128.0,11499.0,14999.0,12,0.7666511100740049,0.046875,9.615805480084347,9.350102314351341
XIAOMI REDMI A3,4.0,64.0,8500.0,10999.0,18,0.7727975270479135,0.0625,9.305650551780507,9.04793908261736
XIAOMI REDMI NOTE 8,4.0,64.0,5700.0,17499.0,18,0.3257328990228013,0.0625,9.769956159911606,8.648396877031582
VIVO Y19,6.0,128.0,6666.0,18900.0,16,0.3526984126984127,0.046875,9.846970109700957,8.80492526261806
VIVO S1 PRO,8.0,128.0,6500.0,24990.0,16,0.2601040416166467,0.0625,10.126271039034782,8.77971129020447
TECNO CAMON 30,8.0,256.0,16999.0,24999.0,15,0.6799871994879795,0.03125,10.126631103850338,9.740968623038354
REALME NOTE 60,6.0,128.0,7777.0,11999.0,11,0.6481373447787315,0.046875,9.392661928770137,8.959054514715692
SAMSUNG GALAXY S9,4.0,64.0,6500.0,90990.0,12,0.07143642158478954,0.0625,11.41851587950905,8.77971129020447
REALME C17,6.0,128.0,9500.0,15990.0,11,0.5941213258286429,0.046875,9.679781342959442,9.15915233520675
REALME NARZO N61,6.0,128.0,7700.0,11500.0,11,0.6695652173913044,0.046875,9.350189267092581,8.94910546953925
SAMSUNG GALAXY A71,8.0,128.0,11500.0,34999.0,12,0.32858081659475985,0.0625,10.46310334047155,9.350189267092581
SAMSUNG GALAXY S20 FE,8.0,128.0,16500.0,64999.0,12,0.25385005923168047,0.0625,11.082142548877775,9.711176264112805
SAMSUNG GALAXY M02S,4.0,64.0,3500.0,12999.0,12,0.2692514808831449,0.0625,9.472704636443673,8.160803920954665
REALME C31,4.0,64.0,7700.0,14999.0,11,0.5133675578371891,0.0625,9.615805480084347,8.94910546953925
VIVO T3 5G,8.0,256.0,14990.0,29000.0,16,0.516896551724138,0.03125,10.275085591132715,9.615205300012315
VIVO Y50,8.0,128.0,9800.0,19990.0,16,0.49024512256128067,0.0625,9.903037451255743,9.19023970026918
XIAOMI REDMI 8,4.0,64.0,7700.0,13999.0,18,0.5500392885206086,0.0625,9.546812608597396,8.94910546953925
XIAOMI 14 PRO,16.0,512.0,46990.0,95990.0,18,0.48953015939160327,0.03125,11.472009716055167,10.757711372994065
REALME C61,6.0,128.0,9800.0,14999.0,11,0.6533768917927862,0.046875,9.615805480084347,9.19023970026918
XIAOMI REDMI NOTE 8,4.0,64.0,7500.0,17499.0,18,0.4285959197668438,0.0625,9.769956159911606,8.922791623969637
REALME 8 5G,8.0,128.0,11800.0,22990.0,11,0.5132666376685515,0.0625,10.042858113983936,9.375939552625749
XIAOMI POCO X5,8.0,256.0,13991.0,21499.0,18,0.6507744546257965,0.03125,9.975808214115753,9.546241016698438
XIAOMI REDMI NOTE 8 PRO,6.0,64.0,8800.0,24999.0,18,0.35201408056322253,0.09375,10.126631103850338,9.082620630373812
XIAOMI CIVI,8.0,256.0,18800.0,56990.0,18,0.3298824355150026,0.03125,10.950648639613158,9.841665338892785
VIVO Y17S,4.0,128.0,7800.0,13999.0,16,0.5571826559039932,0.03125,9.546812608597396,8.962007209588313
REALME GT MASTER EDITION,8.0,256.0,13500.0,34990.0,11,0.3858245212917977,0.03125,10.462846164547514,9.510519035757246
APPLE IPHONE 14 PRO MAX,256.0,81.0,84999.0,159000.0,0,0.5345849056603773,3.1604938271604937,11.976665770490767,11.350406535472453
XIAOMI REDMI 10 PRIME,4.0,64.0,13000.0,19499.0,18,0.6667008564541771,0.0625,9.878169744551839,9.472781556562168
XIAOMI REDMI 12,8.0,256.0,12499.0,16499.0,18,0.7575610643069277,0.03125,9.711115659888671,9.433483923290392
REALME NARZO 70 TURBO,8.0,128.0,21999.0,28500.0,11,0.7718947368421053,0.0625,10.25769445336048,9.998797732340453
APPLE IPHONE 16 PRO MAX,8.0,256.0,139999.0,221999.0,0,0.6306289667971477,0.03125,12.310432660854417,11.84939770159144
APPLE IPHONE 16 PRO MAX,8.0,256.0,124999.0,221999.0,0,0.5630610948697967,0.03125,12.310432660854417,11.736069016284437
SAMSUNG GALAXY S21 FE 5G,6.0,128.0,19500.0,79999.0,12,0.2437530469130864,0.046875,11.289781913656018,9.87822102528824
TECNO SPARK 30C,6.0,128.0,13500.0,13999.0,15,0.9643545967569112,0.046875,9.546812608597396,9.510519035757246
APPLE IPHONE 12 PRO,6.0,128.0,39500.0,136999.0,0,0.2883232724326455,0.046875,11.827736204810263,10.584081267024454
XIAOMI REDMI 13C,4.0,128.0,9000.0,13999.0,18,0.6429030645046074,0.03125,9.546812608597396,9.105090961257085
APPLE IPHONE 14 PRO MAX,6.0,128.0,84999.0,159000.0,0,0.5345849056603773,0.046875,11.976665770490767,11.350406535472453
APPLE IPHONE 15 PRO MAX,8.0,512.0,119999.0,219999.0,0,0.5454524793294515,0.015625,12.301382825334498,11.695247021764184
OPPO RENO,12.0,256.0,17990.0,49990.0,9,0.359871974394879,0.046875,10.819598268208338,9.79762691183662
SAMSUNG GALAXY A51,6.0,128.0,11999.0,27499.0,12,0.4363431397505364,0.046875,10.221941283654663,9.392661928770137
APPLE IPHONE 12,6.0,64.0,36999.0,107999.0,0,0.3425865054306058,0.09375,11.589886506106357,10.51867319162636
XIAOMI REDMI NOTE 9,4.0,64.0,6800.0,18999.0,18,0.35791357439865257,0.0625,9.852194258148577,8.824824939175638
SAMSUNG GALAXY M21,4.0,64.0,5000.0,16999.0,12,0.2941349491146538,0.0625,9.740968623038354,8.517393171418904
TECNO SPARK 6 GO,4.0,64.0,2400.0,8990.0,15,0.26696329254727474,0.0625,9.103979355984773,7.783640596221253
APPLE IPHONE 12 PRO,6.0,128.0,45000.0,136999.0,0,0.32846955087263413,0.046875,11.827736204810263,10.714439990727769
TECNO SPARK 8 PRO,6.0,128.0,5000.0,14490.0,15,0.3450655624568668,0.046875,9.581283046045924,8.517393171418904
TECNO SPARK 8 PRO,6.0,128.0,5000.0,14490.0,15,0.3450655624568668,0.046875,9.581283046045924,8.517393171418904
APPLE IPHONE 11,4.0,64.0,24500.0,83999.0,0,0.29167013893022536,0.0625,11.33857207782545,10.106469212026385
VIVO Y93,3.0,32.0,3400.0,13990.0,16,0.24303073624017155,0.09375,9.546169544733285,8.131824785007195
APPLE IPHONE 7 PLUS,3.0,32.0,9500.0,54999.0,0,0.17273041328024147,0.09375,10.915088464214607,9.15915233520675
INFINIX HOT 11 PLAY,4.0,64.0,6500.0,11990.0,4,0.5421184320266889,0.0625,9.391911647379434,8.77971129020447
SAMSUNG GALAXY J8,4.0,64.0,4500.0,26500.0,12,0.16981132075471697,0.0625,10.184937747111391,8.412054873292933
APPLE IPHONE 11 PRO,4.0,64.0,31500.0,114999.0,0,0.2739154253515248,0.0625,11.652687407345388,10.357774570341576
XIAOMI REDMI 10,4.0,64.0,7800.0,18999.0,18,0.410547923574925,0.0625,9.852194258148577,8.962007209588313
SAMSUNG GALAXY M13 5G,6.0,128.0,13490.0,18000.0,12,0.7494444444444445,0.046875,9.798182590890704,9.509778075438817
OPPO A58,6.0,128.0,12490.0,18990.0,9,0.6577145866245392,0.046875,9.851720461714246,9.43276366396591
ONEPLUS NORD CE 2 LITE 5G,6.0,128.0,14490.0,31990.0,8,0.45295404814004375,0.046875,10.373209892223665,9.581283046045924
VIVO Y29,6.0,128.0,15499.0,21999.0,16,0.7045320241829174,0.046875,9.998797732340453,9.648595302907339
XIAOMI POCO C75,8.0,256.0,11999.0,46000.0,18,0.2608478260869565,0.03125,10.736418414365376,9.392661928770137
APPLE IPHONE 11,4.0,64.0,19000.0,83999.0,0,0.2261931689662972,0.0625,11.33857207782545,9.852246888342531
OPPO F11,8.0,256.0,6499.0,24990.0,9,0.2600640256102441,0.03125,10.126271039034782,8.779557455883728
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,80500.0,219999.0,12,0.36591075413979157,0.046875,12.301382825334498,11.296024885689746
REALME C65,8.0,128.0,14499.0,19999.0,11,0.7249862493124656,0.0625,9.903487552536127,9.581903928408666
VIVO Y17S,6.0,128.0,10990.0,13999.0,16,0.7850560754339596,0.046875,9.546812608597396,9.3048320350689
APPLE IPHONE 14 PRO,256.0,81.0,77000.0,145000.0,0,0.5310344827586206,3.1604938271604937,11.884495917930655,11.251573687764477
XIAOMI POCO F3,8.0,256.0,20000.0,35990.0,18,0.5557099194220617,0.03125,10.491024186183038,9.90353755128617
APPLE IPHONE XS,4.0,256.0,23999.0,90000.0,0,0.26665555555555553,0.015625,11.407576060361786,10.085809109330082
VIVO V23E,8.0,128.0,15000.0,27990.0,16,0.5359056806002144,0.0625,10.239638308916676,9.61587214452889
APPLE IPHONE 11,4.0,64.0,30000.0,83999.0,0,0.3571471088941535,0.0625,11.33857207782545,10.308985993422082
SAMSUNG GALAXY S23 FE,8.0,256.0,34500.0,109999.0,12,0.3136392149019537,0.03125,11.608235644774552,10.448743588106625
APPLE IPHONE 15 PLUS,6.0,128.0,55000.0,179000.0,0,0.30726256983240224,0.046875,12.095146671399466,10.915106645867503
INFINIX HOT 60 PRO,8.0,128.0,15990.0,18999.0,4,0.8416232433285963,0.0625,9.852194258148577,9.679781342959442
VIVO X200 ULTRA,16.0,512.0,99500.0,125000.0,16,0.796,0.03125,11.736077016252437,11.507922973347437
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,64999.0,224999.0,12,0.288885728381015,0.046875,12.323855681186558,11.082142548877775
APPLE IPHONE 16 PLUS,8.0,256.0,83500.0,138000.0,0,0.605072463768116,0.03125,11.835016210489899,11.332613886815139
APPLE IPHONE 11 PRO MAX,4.0,64.0,27999.0,129999.0,0,0.2153785798352295,0.0625,11.77528972943772,10.239959789157341
VIVO Y93,8.0,256.0,6299.0,13990.0,16,0.45025017869907075,0.03125,9.546169544733285,8.748304912379623
APPLE IPHONE 12 PRO,6.0,128.0,37999.0,136999.0,0,0.277366988080205,0.046875,11.827736204810263,10.545341438708522
XIAOMI REDMI K80,12.0,256.0,34500.0,51000.0,18,0.6764705882352942,0.046875,10.839600519357369,10.448743588106625
APPLE IPHONE 6S,2.0,16.0,7900.0,34999.0,0,0.22572073487813937,0.125,10.46310334047155,8.974744612722734
APPLE IPHONE 7 PLUS,3.0,32.0,12400.0,54999.0,0,0.22545864470263097,0.09375,10.915088464214607,9.425532393502772
OPPO A15S,4.0,64.0,6900.0,14990.0,9,0.4603068712474983,0.0625,9.615205300012315,8.839421607620602
OPPO A3S,2.0,16.0,3900.0,12990.0,9,0.3002309468822171,0.125,9.472012088995733,8.268988209506656
OPPO A3S,2.0,16.0,3900.0,14500.0,9,0.2689655172413793,0.125,9.581972891547895,8.268988209506656
VIVO Y17,4.0,128.0,4500.0,20990.0,16,0.21438780371605526,0.03125,9.951849053414007,8.412054873292933
XIAOMI REDMI 14C,4.0,128.0,7900.0,12999.0,18,0.607739056850527,0.03125,9.472704636443673,8.974744612722734
VIVO Y85,4.0,64.0,3900.0,19990.0,16,0.1950975487743872,0.0625,9.903037451255743,8.268988209506656
OPPO F15,8.0,128.0,7500.0,26990.0,9,0.2778806965542794,0.0625,10.203258756085228,8.922791623969637
APPLE IPHONE 12 PRO,6.0,128.0,34000.0,136999.0,0,0.24817699399265689,0.046875,11.827736204810263,10.434145214930487
VIVO Y20,4.0,64.0,4999.0,13990.0,16,0.3573266619013581,0.0625,9.546169544733285,8.517193191416238
OPPO A3S,2.0,16.0,6800.0,12990.0,9,0.5234795996920708,0.125,9.472012088995733,8.824824939175638
OPPO A3S,2.0,16.0,6800.0,14500.0,9,0.4689655172413793,0.125,9.581972891547895,8.824824939175638
APPLE IPHONE 14 PRO MAX,6.0,512.0,89990.0,159000.0,0,0.5659748427672956,0.01171875,11.976665770490767,11.40746494431207
VIVO V29,8.0,128.0,19990.0,56999.0,16,0.3507079071562659,0.0625,10.950806546816688,9.903037451255743
APPLE IPHONE 16,8.0,128.0,81000.0,113000.0,0,0.7168141592920354,0.0625,11.635151947212842,11.302216779257382
APPLE IPHONE 17 PRO,12.0,256.0,159990.0,162990.0,0,0.9815939628198049,0.046875,12.001450263540583,11.982872842633874
APPLE IPHONE 15 PRO MAX,8.0,256.0,107000.0,219999.0,0,0.48636584711748687,0.03125,12.301382825334498,11.580593459194764
APPLE IPHONE 16 PRO,8.0,128.0,112000.0,155000.0,0,0.7225806451612903,0.0625,11.951186847493476,11.626263078808801
APPLE IPHONE 14 PRO MAX,6.0,256.0,24500.0,159000.0,0,0.1540880503144654,0.0234375,11.976665770490767,10.106469212026385
APPLE IPHONE 16E,8.0,128.0,58000.0,85000.0,0,0.6823529411764706,0.0625,11.350418300109132,10.968215530759236
APPLE IPHONE 12 MINI,4.0,128.0,24000.0,109999.0,0,0.21818380167092427,0.03125,11.608235644774552,10.085850775128717
APPLE IPHONE 12 MINI,4.0,128.0,24000.0,109999.0,0,0.21818380167092427,0.03125,11.608235644774552,10.085850775128717
OPPO RENO,12.0,256.0,17990.0,49990.0,9,0.359871974394879,0.046875,10.819598268208338,9.79762691183662
OPPO A6 PRO,8.0,256.0,28500.0,34990.0,9,0.8145184338382395,0.03125,10.462846164547514,10.25769445336048
OPPO A6 PRO,8.0,256.0,28500.0,34990.0,9,0.8145184338382395,0.03125,10.462846164547514,10.25769445336048
XIAOMI POCO X3 PRO,8.0,256.0,11990.0,29999.0,18,0.39967998933297777,0.03125,10.308952660644293,9.391911647379434
INFINIX HOT 12I,4.0,64.0,5990.0,12499.0,4,0.4792383390671254,0.0625,9.433483923290392,8.698013622083925
XIAOMI CIVI 2,8.0,256.0,19999.0,38500.0,18,0.5194545454545455,0.03125,10.55843949396453,9.903487552536127
APPLE IPHONE 7 PLUS,3.0,128.0,11690.0,54999.0,0,0.2125493190785287,0.0234375,10.915088464214607,9.366574594006819
OPPO RENO,12.0,256.0,17990.0,49990.0,9,0.359871974394879,0.046875,10.819598268208338,9.79762691183662
SAMSUNG GALAXY S25 FE,12.0,256.0,80000.0,85999.0,12,0.9302433749229643,0.046875,11.362102575235644,11.289794413577894
XIAOMI 13 ULTRA,16.0,512.0,58000.0,121999.0,18,0.47541373289945,0.03125,11.711776323715394,10.968215530759236
GOOGLE PIXEL 7 PRO,12.0,256.0,18500.0,59999.0,1,0.3083384723078718,0.046875,11.002099841204238,9.825580063659602
OPPO RENO 3 PRO,12.0,256.0,16499.0,39990.0,9,0.412578144536134,0.046875,10.596409707779776,9.711115659888671
APPLE IPHONE 13 PRO MAX,6.0,256.0,23500.0,169999.0,0,0.13823610727121924,0.0234375,12.043553716032399,10.064798252418377
APPLE IPHONE 13,4.0,128.0,24500.0,100000.0,0,0.245,0.03125,11.51293546492023,10.106469212026385
HONOR 400 LITE,12.0,256.0,22500.0,32999.0,2,0.6818388436013213,0.046875,10.404262840448617,10.021315031649332
SAMSUNG GALAXY A30S,4.0,64.0,7800.0,19999.0,12,0.3900195009750487,0.0625,9.903487552536127,8.962007209588313
XIAOMI REDMI NOTE 12 PRO,8.0,256.0,14999.0,37999.0,18,0.39472091370825546,0.03125,10.545341438708522,9.615805480084347
APPLE IPHONE 16 PRO MAX,8.0,256.0,115000.0,221999.0,0,0.5180203514430245,0.03125,12.310432660854417,11.652696102959753
OPPO F23 5G,8.0,256.0,14999.0,37000.0,9,0.40537837837837837,0.03125,10.518700218288165,9.615805480084347
GOOGLE PIXEL 7 PRO,12.0,128.0,18500.0,59999.0,1,0.3083384723078718,0.09375,11.002099841204238,9.825580063659602
REALME GT MASTER EDITION,8.0,128.0,17990.0,34990.0,11,0.5141468991140326,0.0625,10.462846164547514,9.79762691183662
XIAOMI REDMI NOTE 11,8.0,128.0,10500.0,19499.0,18,0.5384891532899123,0.0625,9.878169744551839,9.259225769705994
APPLE IPHONE 13,4.0,128.0,25000.0,100000.0,0,0.25,0.03125,11.51293546492023,10.12667110305036
TECNO SPARK 30,8.0,128.0,15500.0,17999.0,15,0.861158953275182,0.0625,9.798127036878302,9.648659816955295
APPLE IPHONE 16,8.0,128.0,70000.0,113000.0,0,0.6194690265486725,0.0625,11.635151947212842,11.156264806643742
APPLE IPHONE 16 PRO MAX,8.0,256.0,132000.0,221999.0,0,0.594597272960689,0.03125,12.310432660854417,11.790564777297387
VIVO Y17,6.0,128.0,5000.0,20990.0,16,0.23820867079561697,0.046875,9.951849053414007,8.517393171418904
SAMSUNG GALAXY A23,4.0,64.0,9990.0,30999.0,12,0.322268460272912,0.0625,10.341742483467284,9.209439966733019
SAMSUNG GALAXY A21,6.0,128.0,10990.0,18500.0,12,0.5940540540540541,0.046875,9.825580063659602,9.3048320350689
VIVO T4X 5G,8.0,128.0,15800.0,25500.0,16,0.6196078431372549,0.0625,10.146472946063877,9.6678285081515
APPLE IPHONE 7 PLUS,3.0,32.0,12000.0,54999.0,0,0.21818578519609447,0.09375,10.915088464214607,9.392745258631441
VIVO S1 PRO,8.0,128.0,7399.0,24990.0,16,0.296078431372549,0.0625,10.126271039034782,8.909235279192261
APPLE IPHONE 11 PRO,4.0,64.0,35000.0,114999.0,0,0.30435047261280535,0.0625,11.652687407345388,10.463131911491967
APPLE IPHONE XS,4.0,128.0,19000.0,90000.0,0,0.2111111111111111,0.03125,11.407576060361786,9.852246888342531
APPLE IPHONE 14 PRO MAX,6.0,128.0,84000.0,159000.0,0,0.5283018867924528,0.046875,11.976665770490767,11.338583982516495
APPLE IPHONE XS,4.0,128.0,9500.0,90000.0,0,0.10555555555555556,0.03125,11.407576060361786,9.15915233520675
