Mobile_Name,RAM,Storage,Used_Price,Original_Price,Brand,Price_Ratio,RAM_Storage_Ratio,Log_Original_Price,Log_Used_Price
OPPO A3S,6.0,128.0,4603.0,12990.0,9,0.35434949961508855,0.046875,9.472012088995733,8.434680769841773
OPPO A3S,6.0,128.0,4603.0,14500.0,9,0.317448275862069,0.046875,9.581972891547895,8.434680769841773
REALME 10 5G,8.0,256.0,8303.0,22000.0,11,0.3774090909090909,0.03125,9.99884318585288,9.024492605405669
OPPO A3S,6.0,128.0,4608.0,12990.0,9,0.35473441108545034,0.046875,9.472012088995733,8.435766192720509
OPPO A3S,6.0,128.0,4608.0,14500.0,9,0.3177931034482759,0.046875,9.581972891547895,8.435766192720509
VIVO Y17,8.0,256.0,5604.0,20990.0,16,0.26698427822772747,0.03125,9.951849053414007,8.63141433550626
VIVO Y17,8.0,256.0,5603.0,20990.0,16,0.26693663649356836,0.03125,9.951849053414007,8.631235907456897
OPPO F15,8.0,256.0,8000.0,26990.0,9,0.29640607632456467,0.03125,10.203258756085228,8.987321812850125
OPPO F15,8.0,256.0,8001.0,26990.0,9,0.29644312708410525,0.03125,10.203258756085228,8.98744678941718
SAMSUNG GALAXY A34,8.0,256.0,14000.0,56699.0,12,0.24691793506058307,0.03125,10.945529489715843,9.546884034617925
ONEPLUS 7,8.0,256.0,12000.0,49000.0,8,0.24489795918367346,0.03125,10.799595985047786,9.392745258631441
APPLE IPHONE 14,6.0,128.0,49000.0,112000.0,0,0.4375,0.046875,11.626263078808801,10.799595985047786
APPLE IPHONE 14 PLUS,6.0,128.0,53500.0,165299.0,0,0.3236559204834875,0.046875,12.015517283809116,10.887455624298198
APPLE IPHONE XS MAX,4.0,512.0,22000.0,55000.0,0,0.4,0.0078125,10.915106645867503,9.99884318585288
APPLE IPHONE 16,8.0,128.0,95000.0,113000.0,0,0.8407079646017699,0.0625,11.635151947212842,11.461642696843066
APPLE IPHONE 15 PRO MAX,8.0,256.0,102000.0,219999.0,0,0.46363847108395945,0.03125,12.301382825334498,11.532737896139919
APPLE IPHONE 11 PRO,4.0,64.0,30000.0,114999.0,0,0.26087183366811884,0.0625,11.652687407345388,10.308985993422082
OPPO F5,4.0,32.0,4500.0,30900.0,9,0.14563106796116504,0.125,10.33854382482173,8.412054873292933
APPLE IPHONE 13 MINI,4.0,128.0,33000.0,97999.0,0,0.3367381299809182,0.03125,11.49272275765271,10.404293143019792
APPLE IPHONE 13 MINI,4.0,128.0,33000.0,103999.0,0,0.31731074337253246,0.03125,11.55214617812351,10.404293143019792
APPLE IPHONE 13 MINI,4.0,128.0,33000.0,97999.0,0,0.3367381299809182,0.03125,11.49272275765271,10.404293143019792
APPLE IPHONE 13 MINI,4.0,128.0,33000.0,103999.0,0,0.31731074337253246,0.03125,11.55214617812351,10.404293143019792
OPPO A3S,2.0,16.0,4900.0,12990.0,9,0.3772132409545804,0.125,9.472012088995733,8.497194544909547
OPPO A3S,2.0,16.0,4900.0,14500.0,9,0.33793103448275863,0.125,9.581972891547895,8.497194544909547
OPPO A3S,2.0,16.0,4900.0,12990.0,9,0.3772132409545804,0.125,9.472012088995733,8.497194544909547
OPPO A3S,2.0,16.0,4900.0,14500.0,9,0.33793103448275863,0.125,9.581972891547895,8.497194544909547
SAMSUNG GALAXY F22,6.0,128.0,9000.0,24999.0,12,0.360014400576023,0.046875,10.126631103850338,9.105090961257085
VIVO Y02A,3.0,32.0,6100.0,12999.0,16,0.4692668666820525,0.09375,9.472704636443673,8.716207971151853
APPLE IPHONE X,3.0,64.0,20000.0,84999.0,0,0.23529688584571584,0.046875,11.350406535472453,9.90353755128617
APPLE IPHONE 16 PRO MAX,8.0,256.0,125000.0,221999.0,0,0.5630655993945919,0.03125,12.310432660854417,11.736077016252437
OPPO A17,4.0,64.0,5500.0,14990.0,9,0.3669112741827885,0.0625,9.615205300012315,8.612685172875459
APPLE IPHONE 15 PRO MAX,8.0,256.0,140000.0,219999.0,0,0.6363665289387679,0.03125,12.301382825334498,11.849404844423074
SAMSUNG GALAXY A55 5G,8.0,128.0,24000.0,73999.0,12,0.32432870714469114,0.0625,11.211820372186306,10.085850775128717
REALME 9 5G,4.0,64.0,15500.0,27990.0,11,0.5537692032868882,0.0625,10.239638308916676,9.648659816955295
SAMSUNG GALAXY A55,8.0,128.0,36000.0,78999.0,12,0.4557019709110242,0.0625,11.27720313144916,10.491301994830229
APPLE IPHONE 14 PRO MAX,6.0,128.0,92000.0,159000.0,0,0.5786163522012578,0.046875,11.976665770490767,11.429554725537322
APPLE IPHONE 14 PRO MAX,6.0,128.0,75000.0,159000.0,0,0.4716981132075472,0.046875,11.976665770490767,11.225256725762893
APPLE IPHONE 14 PRO MAX,6.0,512.0,100000.0,159000.0,0,0.6289308176100629,0.01171875,11.976665770490767,11.51293546492023
SAMSUNG GALAXY A34,8.0,256.0,18500.0,56699.0,12,0.32628441418719906,0.03125,10.945529489715843,9.825580063659602
APPLE IPHONE 16 PRO,8.0,256.0,119000.0,155000.0,0,0.7677419354838709,0.03125,11.951186847493476,11.686887175419702
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,65000.0,224999.0,12,0.2888901728452126,0.046875,12.323855681186558,11.082157933374816
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,85000.0,219999.0,12,0.3863653925699662,0.046875,12.301382825334498,11.350418300109132
SAMSUNG GALAXY S20 FE,8.0,128.0,16800.0,64999.0,12,0.25846551485407465,0.0625,11.082142548877775,9.729193687429403
APPLE IPHONE 13 PRO MAX,6.0,256.0,60000.0,169999.0,0,0.35294325260736825,0.0234375,12.043553716032399,11.002116507732017
ITEL VISION 3,4.0,64.0,3700.0,8790.0,5,0.42093287827076226,0.0625,9.081483749851179,8.216358332386156
XIAOMI MI 9T,8.0,256.0,9500.0,27990.0,18,0.3394069310468024,0.03125,10.239638308916676,9.15915233520675
OPPO A3S,3.0,64.0,4500.0,12990.0,9,0.3464203233256351,0.046875,9.472012088995733,8.412054873292933
OPPO A3S,3.0,64.0,4500.0,14500.0,9,0.3103448275862069,0.046875,9.581972891547895,8.412054873292933
VIVO Y04,4.0,64.0,10500.0,11999.0,16,0.875072922743562,0.0625,9.392661928770137,9.259225769705994
VIVO Y19S,6.0,128.0,13500.0,14999.0,16,0.9000600040002666,0.046875,9.615805480084347,9.510519035757246
APPLE IPHONE XR,64.0,64.0,20500.0,78000.0,0,0.26282051282051283,1.0,11.264476926102367,9.928228944424575
INFINIX HOT 40I,8.0,128.0,9600.0,13999.0,4,0.6857632688049147,0.0625,9.546812608597396,9.169622538697624
XIAOMI REDMI NOTE 9,4.0,64.0,8000.0,18999.0,18,0.4210747934101795,0.0625,9.852194258148577,8.987321812850125
OPPO A5X,4.0,64.0,9999.0,12990.0,9,0.7697459584295612,0.0625,9.472012088995733,9.210340371976184
OPPO A5X,4.0,64.0,9999.0,13990.0,9,0.7147248034310222,0.0625,9.546169544733285,9.210340371976184
ITEL POWER 70,6.0,128.0,8990.0,10990.0,5,0.8180163785259327,0.046875,9.3048320350689,9.103979355984773
OPPO RENO,12.0,256.0,17990.0,49990.0,9,0.359871974394879,0.046875,10.819598268208338,9.79762691183662
VIVO V40E,8.0,128.0,23200.0,48000.0,16,0.48333333333333334,0.0625,10.778977123006351,10.05195066017375
SAMSUNG GALAXY S21 FE 5G,6.0,128.0,23000.0,79999.0,12,0.28750359379492246,0.046875,11.289781913656018,10.043292972227004
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,87000.0,219999.0,12,0.3954563429833772,0.046875,12.301382825334498,11.373674891823535
SAMSUNG GALAXY A06,4.0,128.0,8500.0,11999.0,12,0.7083923660305026,0.03125,9.392661928770137,9.04793908261736
APPLE IPHONE 11,4.0,64.0,23990.0,83999.0,0,0.28559863807902475,0.0625,11.33857207782545,10.085434038999999
XIAOMI REDMI NOTE 12,4.0,128.0,16000.0,19999.0,18,0.8000400020001001,0.03125,9.903487552536127,9.680406499268875
REALME C75,8.0,128.0,15999.0,19999.0,11,0.799989999499975,0.0625,9.903487552536127,9.680344001221918
XIAOMI REDMI 13C,4.0,128.0,11500.0,13999.0,18,0.8214872490892207,0.03125,9.546812608597396,9.350189267092581
OPPO A31,8.0,256.0,6490.0,16990.0,9,0.38198940553266625,0.03125,9.740439071085758,8.778171881033469
VIVO S1,4.0,128.0,13000.0,21990.0,16,0.5911778080945884,0.03125,9.998388557730848,9.472781556562168
XIAOMI 12X,8.0,256.0,24500.0,62990.0,18,0.38895062708366407,0.03125,11.05074713802576,10.106469212026385
SAMSUNG GALAXY A06,4.0,64.0,12000.0,11999.0,12,1.0000833402783564,0.0625,9.392661928770137,9.392745258631441
XIAOMI 12X,8.0,256.0,22990.0,62990.0,18,0.3649785680266709,0.03125,11.05074713802576,10.042858113983936
XIAOMI REDMI NOTE 12,8.0,128.0,12700.0,19999.0,18,0.6350317515875794,0.0625,9.903487552536127,9.44943600950432
APPLE IPHONE 12 PRO,6.0,256.0,27500.0,136999.0,0,0.20073139219994307,0.0234375,11.827736204810263,10.221977646629885
APPLE IPHONE 12 PRO,6.0,256.0,27500.0,136999.0,0,0.20073139219994307,0.0234375,11.827736204810263,10.221977646629885
REALME C75,6.0,128.0,14999.0,19999.0,11,0.7499874993749688,0.046875,9.903487552536127,9.615805480084347
SAMSUNG GALAXY A34 5G,8.0,128.0,17999.0,56699.0,12,0.3174482795111025,0.0625,10.945529489715843,9.798127036878302
OPPO A38,6.0,128.0,11999.0,14990.0,9,0.8004669779853235,0.046875,9.615205300012315,9.392661928770137
XIAOMI REDMI 13,8.0,128.0,13999.0,17999.0,18,0.7777654314128563,0.0625,9.798127036878302,9.546812608597396
XIAOMI REDMI NOTE 13 PRO,8.0,256.0,23999.0,33490.0,18,0.7166019707375336,0.03125,10.419032025002059,10.085809109330082
XIAOMI REDMI 15C,8.0,256.0,15500.0,14999.0,18,1.033402226815121,0.03125,9.615805480084347,9.648659816955295
OPPO A5,6.0,128.0,16500.0,19990.0,9,0.8254127063531765,0.046875,9.903037451255743,9.711176264112805
OPPO A5,6.0,128.0,16500.0,23600.0,9,0.6991525423728814,0.046875,10.069044362997353,9.711176264112805
VIVO Y27S,8.0,128.0,14500.0,22999.0,16,0.6304621940084352,0.0625,10.043249494911286,9.581972891547895
REALME NOTE 60,4.0,64.0,9190.0,11999.0,11,0.765897158096508,0.0625,9.392661928770137,9.12598002335811
SAMSUNG GALAXY A03S,4.0,64.0,7500.0,18599.0,12,0.40324748642400127,0.0625,9.830916859701293,8.922791623969637
VIVO Y17S,4.0,128.0,10999.0,13999.0,16,0.7856989784984642,0.03125,9.546812608597396,9.305650551780507
OPPO A18,4.0,128.0,10500.0,13490.0,9,0.7783543365455893,0.03125,9.509778075438817,9.259225769705994
SAMSUNG GALAXY A05,6.0,128.0,11499.0,14999.0,12,0.7666511100740049,0.046875,9.615805480084347,9.350102314351341
OPPO F19S,6.0,128.0,13999.0,24990.0,9,0.5601840736294518,0.046875,10.126271039034782,9.546812608597396
SAMSUNG GALAXY A54 5G,6.0,128.0,21999.0,67199.0,12,0.3273709430199854,0.046875,11.115428526511241,9.998797732340453
REALME 14 5G,12.0,256.0,33999.0,41999.0,11,0.809519274268435,0.046875,10.645424897265505,10.4341158035983
REALME NOTE 60,6.0,128.0,7777.0,11999.0,11,0.6481373447787315,0.046875,9.392661928770137,8.959054514715692
SAMSUNG GALAXY F14,4.0,64.0,9499.0,18000.0,12,0.5277222222222222,0.0625,9.798182590890704,9.159047077588632
OPPO A3S,2.0,16.0,2500.0,12990.0,9,0.1924557351809084,0.125,9.472012088995733,7.824445930877619
OPPO A3S,2.0,16.0,2500.0,14500.0,9,0.1724137931034483,0.125,9.581972891547895,7.824445930877619
OPPO A3S,2.0,16.0,2500.0,12990.0,9,0.1924557351809084,0.125,9.472012088995733,7.824445930877619
OPPO A3S,2.0,16.0,2500.0,14500.0,9,0.1724137931034483,0.125,9.581972891547895,7.824445930877619
NOKIA G10,3.0,32.0,4000.0,13499.0,7,0.29631824579598487,0.09375,9.51044496442652,8.294299608857235
XIAOMI REDMI 10,4.0,64.0,4900.0,18999.0,18,0.25790831096373495,0.0625,9.852194258148577,8.497194544909547
OPPO A3S,2.0,16.0,3800.0,12990.0,9,0.2925327174749808,0.125,9.472012088995733,8.24301946898925
OPPO A3S,2.0,16.0,3800.0,14500.0,9,0.2620689655172414,0.125,9.581972891547895,8.24301946898925
XIAOMI REDMI 7,3.0,32.0,4200.0,12999.0,18,0.32310177705977383,0.09375,9.472704636443673,8.343077871169383
XIAOMI REDMI 10,4.0,64.0,9000.0,18999.0,18,0.4737091425864519,0.0625,9.852194258148577,9.105090961257085
SAMSUNG GALAXY A01,2.0,16.0,2200.0,6999.0,12,0.31433061865980855,0.125,8.85366542803745,7.696667081526462
SAMSUNG GALAXY S9,4.0,64.0,6500.0,90990.0,12,0.07143642158478954,0.0625,11.41851587950905,8.77971129020447
REALME C17,6.0,128.0,9500.0,15990.0,11,0.5941213258286429,0.046875,9.679781342959442,9.15915233520675
REALME NARZO N61,6.0,128.0,7700.0,11500.0,11,0.6695652173913044,0.046875,9.350189267092581,8.94910546953925
ONEPLUS 6,6.0,64.0,12500.0,51990.0,8,0.2404308520869398,0.09375,10.858825905660948,9.433563920090563
ONEPLUS 6,6.0,64.0,12500.0,51990.0,8,0.2404308520869398,0.09375,10.858825905660948,9.433563920090563
OPPO A3X,4.0,64.0,7000.0,16990.0,9,0.4120070629782225,0.0625,9.740439071085758,8.853808274977197
SAMSUNG GALAXY M14,6.0,128.0,8500.0,31999.0,12,0.2656333010406575,0.046875,10.373491181781864,9.04793908261736
SAMSUNG GALAXY S20 FE,6.0,128.0,16500.0,64999.0,12,0.25385005923168047,0.046875,11.082142548877775,9.711176264112805
SAMSUNG GALAXY M02S,4.0,64.0,3500.0,12999.0,12,0.2692514808831449,0.0625,9.472704636443673,8.160803920954665
VIVO V20 SE,8.0,128.0,11990.0,22990.0,16,0.5215311004784688,0.0625,10.042858113983936,9.391911647379434
VIVO T3 5G,8.0,256.0,14990.0,29000.0,16,0.516896551724138,0.03125,10.275085591132715,9.615205300012315
REALME C31,4.0,64.0,7700.0,14999.0,11,0.5133675578371891,0.0625,9.615805480084347,8.94910546953925
XIAOMI REDMI 8,4.0,64.0,7700.0,13999.0,18,0.5500392885206086,0.0625,9.546812608597396,8.94910546953925
VIVO Y50,8.0,128.0,9800.0,19990.0,16,0.49024512256128067,0.0625,9.903037451255743,9.19023970026918
XIAOMI REDMI NOTE 8,4.0,64.0,7500.0,17499.0,18,0.4285959197668438,0.0625,9.769956159911606,8.922791623969637
XIAOMI 14 PRO,16.0,512.0,46990.0,95990.0,18,0.48953015939160327,0.03125,11.472009716055167,10.757711372994065
REALME C61,6.0,128.0,9800.0,14999.0,11,0.6533768917927862,0.046875,9.615805480084347,9.19023970026918
REALME 8 5G,8.0,128.0,11800.0,22990.0,11,0.5132666376685515,0.0625,10.042858113983936,9.375939552625749
XIAOMI POCO X5,8.0,256.0,13991.0,21499.0,18,0.6507744546257965,0.03125,9.975808214115753,9.546241016698438
XIAOMI REDMI NOTE 8 PRO,6.0,64.0,8800.0,24999.0,18,0.35201408056322253,0.09375,10.126631103850338,9.082620630373812
APPLE IPHONE 14 PRO MAX,6.0,256.0,84999.0,159000.0,0,0.5345849056603773,0.0234375,11.976665770490767,11.350406535472453
REALME C75,8.0,256.0,16000.0,19999.0,11,0.8000400020001001,0.03125,9.903487552536127,9.680406499268875
APPLE IPHONE 12,6.0,128.0,24499.0,107999.0,0,0.22684469300641671,0.046875,11.589886506106357,10.106428396532818
REALME C17,6.0,128.0,8999.0,15990.0,11,0.5627892432770482,0.046875,9.679781342959442,9.104979856318357
XIAOMI REDMI 12,8.0,256.0,12499.0,16499.0,18,0.7575610643069277,0.03125,9.711115659888671,9.433483923290392
REALME NARZO 70 TURBO,8.0,128.0,21999.0,28500.0,11,0.7718947368421053,0.0625,10.25769445336048,9.998797732340453
APPLE IPHONE 15 PRO MAX,8.0,1024.0,129999.0,219999.0,0,0.5909072313965064,0.0078125,12.301382825334498,11.77528972943772
VIVO Y17,8.0,256.0,6990.0,20990.0,16,0.3330157217722725,0.03125,9.951849053414007,8.852378886511985
APPLE IPHONE 14 PRO MAX,6.0,128.0,84999.0,159000.0,0,0.5345849056603773,0.046875,11.976665770490767,11.350406535472453
APPLE IPHONE 12,6.0,64.0,19500.0,107999.0,0,0.18055722738173502,0.09375,11.589886506106357,9.87822102528824
APPLE IPHONE 14,6.0,128.0,52500.0,112000.0,0,0.46875,0.046875,11.626263078808801,10.868587496017359
SAMSUNG GALAXY A21S,4.0,64.0,6500.0,16999.0,12,0.38237543384904993,0.0625,9.740968623038354,8.77971129020447
SAMSUNG GALAXY A55 5G,8.0,128.0,30000.0,73999.0,12,0.40541088393086394,0.0625,11.211820372186306,10.308985993422082
ZTE BLADE A54,4.0,128.0,7500.0,9999.0,19,0.7500750075007501,0.03125,9.210340371976184,8.922791623969637
REALME C35,8.0,128.0,6000.0,16999.0,11,0.35296193893758454,0.0625,9.740968623038354,8.699681400989514
TECNO SPARK GO,4.0,64.0,7900.0,6990.0,15,1.1301859799713876,0.0625,8.852378886511985,8.974744612722734
OPPO F17 PRO,8.0,128.0,8000.0,25990.0,9,0.30781069642170067,0.0625,10.165505603232393,8.987321812850125
VIVO IQOO NEO 10,12.0,256.0,32000.0,52500.0,16,0.6095238095238096,0.046875,10.868587496017359,10.373522431293592
WALTON ORBIT Y70C,6.0,64.0,6000.0,9047.0,17,0.6632032718028076,0.09375,9.110299017795956,8.699681400989514
SAMSUNG GALAXY A21S,4.0,64.0,3500.0,16999.0,12,0.20589446438025766,0.0625,9.740968623038354,8.160803920954665
REALME 6,8.0,128.0,9500.0,22990.0,11,0.4132231404958678,0.0625,10.042858113983936,9.15915233520675
APPLE IPHONE 15 PRO,8.0,128.0,77000.0,199000.0,0,0.3869346733668342,0.0625,12.201065128819632,11.251573687764477
SAMSUNG GALAXY M11,3.0,32.0,5500.0,14999.0,12,0.36669111274084937,0.09375,9.615805480084347,8.612685172875459
OPPO A15S,4.0,64.0,6200.0,14990.0,9,0.4136090727151434,0.0625,9.615205300012315,8.732465848349879
APPLE IPHONE 12 PRO,6.0,128.0,42000.0,136999.0,0,0.3065715808144585,0.046875,11.827736204810263,10.645448706505872
APPLE IPHONE 12,6.0,64.0,36999.0,107999.0,0,0.3425865054306058,0.09375,11.589886506106357,10.51867319162636
APPLE IPHONE 11,4.0,64.0,24500.0,83999.0,0,0.29167013893022536,0.0625,11.33857207782545,10.106469212026385
SAMSUNG GALAXY M13 5G,6.0,128.0,13490.0,18000.0,12,0.7494444444444445,0.046875,9.798182590890704,9.509778075438817
SAMSUNG GALAXY A13,6.0,128.0,13999.0,20999.0,12,0.6666507928948997,0.046875,9.95227771670556,9.546812608597396
SAMSUNG GALAXY A13,6.0,128.0,13999.0,20999.0,12,0.6666507928948997,0.046875,9.95227771670556,9.546812608597396
OPPO A58,6.0,128.0,12490.0,18990.0,9,0.6577145866245392,0.046875,9.851720461714246,9.43276366396591
REALME C67 5G,6.0,128.0,13999.0,23000.0,11,0.6086521739130435,0.046875,10.043292972227004,9.546812608597396
ONEPLUS NORD CE 2 LITE 5G,6.0,128.0,14490.0,31990.0,8,0.45295404814004375,0.046875,10.373209892223665,9.581283046045924
VIVO Y29,6.0,128.0,15499.0,21999.0,16,0.7045320241829174,0.046875,9.998797732340453,9.648595302907339
XIAOMI REDMI NOTE 10 PRO MAX,6.0,128.0,12000.0,28999.0,18,0.41380737266802303,0.046875,10.275051108968611,9.392745258631441
VIVO V30,8.0,128.0,27500.0,59999.0,16,0.45834097234953913,0.0625,11.002099841204238,10.221977646629885
APPLE IPHONE 11,4.0,64.0,27500.0,83999.0,0,0.3273848498196407,0.0625,11.33857207782545,10.221977646629885
XIAOMI REDMI NOTE 8 PRO,6.0,128.0,10000.0,24999.0,18,0.4000160006400256,0.046875,10.126631103850338,9.210440366976517
SAMSUNG GALAXY A71,8.0,128.0,13500.0,34999.0,12,0.3857253064373268,0.0625,10.46310334047155,9.510519035757246
SYMPHONY ATOM,2.0,32.0,6800.0,7990.0,14,0.851063829787234,0.0625,8.986071187374463,8.824824939175638
INFINIX HOT 50I,6.0,128.0,11500.0,13999.0,4,0.8214872490892207,0.046875,9.546812608597396,9.350189267092581
OPPO F15,8.0,128.0,7500.0,26990.0,9,0.2778806965542794,0.0625,10.203258756085228,8.922791623969637
VIVO Y85,4.0,64.0,3900.0,19990.0,16,0.1950975487743872,0.0625,9.903037451255743,8.268988209506656
VIVO Y93,8.0,256.0,6299.0,13990.0,16,0.45025017869907075,0.03125,9.546169544733285,8.748304912379623
INFINIX HOT 12I,4.0,64.0,5999.0,12499.0,4,0.47995839667173373,0.0625,9.433483923290392,8.699514748210191
XIAOMI CIVI 2,8.0,256.0,19990.0,38500.0,18,0.5192207792207792,0.03125,10.55843949396453,9.903037451255743
XIAOMI POCO X3 PRO,8.0,256.0,11999.0,29999.0,18,0.39997999933331113,0.03125,10.308952660644293,9.392661928770137
APPLE IPHONE 14 PRO MAX,6.0,512.0,89990.0,159000.0,0,0.5659748427672956,0.01171875,11.976665770490767,11.40746494431207
VIVO V29,8.0,128.0,19990.0,56999.0,16,0.3507079071562659,0.0625,10.950806546816688,9.903037451255743
SAMSUNG GALAXY S25 ULTRA,12.0,256.0,20000.0,214999.0,12,0.09302368848227201,0.046875,12.2783933071098,9.90353755128617
APPLE IPHONE 15 PRO MAX,8.0,256.0,107000.0,219999.0,0,0.48636584711748687,0.03125,12.301382825334498,11.580593459194764
APPLE IPHONE 16 PRO,8.0,128.0,112000.0,155000.0,0,0.7225806451612903,0.0625,11.951186847493476,11.626263078808801
SAMSUNG GALAXY A34 5G,8.0,256.0,18490.0,56699.0,12,0.32610804423358436,0.03125,10.945529489715843,9.825039406206987
SAMSUNG GALAXY A35,8.0,256.0,22990.0,62199.0,12,0.3696200903551504,0.03125,11.03811027872727,10.042858113983936
APPLE IPHONE 12 MINI,128.0,128.0,24000.0,109999.0,0,0.21818380167092427,1.0,11.608235644774552,10.085850775128717
APPLE IPHONE 12 MINI,128.0,128.0,24000.0,109999.0,0,0.21818380167092427,1.0,11.608235644774552,10.085850775128717
OPPO A6 PRO,8.0,256.0,28500.0,34990.0,9,0.8145184338382395,0.03125,10.462846164547514,10.25769445336048
OPPO A6 PRO,8.0,256.0,28500.0,34990.0,9,0.8145184338382395,0.03125,10.462846164547514,10.25769445336048
VIVO Y73,8.0,128.0,11990.0,27990.0,16,0.42836727402643804,0.0625,10.239638308916676,9.391911647379434
ONEPLUS 7T,8.0,256.0,14990.0,59990.0,8,0.24987497916319387,0.03125,11.001949829953112,9.615205300012315
GOOGLE PIXEL 7 PRO,12.0,128.0,19000.0,59999.0,1,0.3166719445324089,0.09375,11.002099841204238,9.852246888342531
XIAOMI 12,8.0,256.0,22990.0,52990.0,18,0.4338554444234761,0.03125,10.87787736679393,10.042858113983936
APPLE IPHONE 7 PLUS,3.0,128.0,11690.0,54999.0,0,0.2125493190785287,0.0234375,10.915088464214607,9.366574594006819
APPLE IPHONE 16 PRO MAX,16.0,512.0,145000.0,221999.0,0,0.6531560952977266,0.03125,12.310432660854417,11.884495917930655
XIAOMI 13 ULTRA,16.0,512.0,58000.0,121999.0,18,0.47541373289945,0.03125,11.711776323715394,10.968215530759236
OPPO RENO,12.0,256.0,16990.0,49990.0,9,0.33986797359471893,0.046875,10.819598268208338,9.740439071085758
INFINIX HOT 50I,6.0,128.0,9999.0,13999.0,4,0.7142653046646189,0.046875,9.546812608597396,9.210340371976184
OPPO RENO 3 PRO,12.0,256.0,16499.0,39990.0,9,0.412578144536134,0.046875,10.596409707779776,9.711115659888671
XIAOMI REDMI NOTE 12 PRO,8.0,256.0,14999.0,37999.0,18,0.39472091370825546,0.03125,10.545341438708522,9.615805480084347
OPPO A16,3.0,32.0,6800.0,13990.0,9,0.4860614724803431,0.09375,9.546169544733285,8.824824939175638
APPLE IPHONE 16 PRO MAX,8.0,256.0,115000.0,221999.0,0,0.5180203514430245,0.03125,12.310432660854417,11.652696102959753
GOOGLE PIXEL 7 PRO,12.0,256.0,16000.0,59999.0,1,0.26667111118518644,0.046875,11.002099841204238,9.680406499268875
OPPO F23 5G,8.0,256.0,14999.0,37000.0,9,0.40537837837837837,0.03125,10.518700218288165,9.615805480084347
