Mobile Name,Scraping URL,Status,RAM,Storage,Main Camera,Front Camera,Battery,price
Huawei Y6,https://www.mobiledokan.com/mobile/huawei-y6,Success,2GB,8GB,8MP,2MP,Li-Po 2200mAh,8000.0
Huawei G8,https://www.mobiledokan.com/mobile/huawei-g8,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,29500.0
Huawei Honor 7,https://www.mobiledokan.com/mobile/huawei-honor-7,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,27000.0
Huawei MediaPad M2 8.0,https://www.mobiledokan.com/mobile/huawei-mediapad-m2-8.0,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,22500.0
Huawei Honor Bee,https://www.mobiledokan.com/mobile/huawei-honor-bee,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,6500.0
Huawei Y560,https://www.mobiledokan.com/mobile/huawei-y560,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,9900.0
Huawei Honor 4C,https://www.mobiledokan.com/mobile/huawei-honor-4c,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,15000.0
Huawei P8lite ALE L04,https://www.mobiledokan.com/mobile/huawei-p8lite-ale-l04,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,20000.0
Huawei P8lite,https://www.mobiledokan.com/mobile/huawei-p8lite,Success,2GB,16GB,13MP,5MP,Li-Ion 2200mAh,15500.0
Huawei P8max,https://www.mobiledokan.com/mobile/huawei-p8max,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,38000.0
Huawei P8,https://www.mobiledokan.com/mobile/huawei-p8,Success,3GB,16GB,13MP,8MP,Li-Po 2680mAh,24000.0
Huawei SnapTo,https://www.mobiledokan.com/mobile/huawei-snapto,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,15000.0
Huawei Y3 (2017),https://www.mobiledokan.com/mobile/huawei-y3-(2017),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,7000.0
Huawei Y7 Prime,https://www.mobiledokan.com/mobile/huawei-y7-prime,Success,3GB,32GB,12MP,8MP,Li-Ion 4000mAh,17900.0
Huawei MediaPad M3 Lite 8,https://www.mobiledokan.com/mobile/huawei-mediapad-m3-lite-8,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,24990.0
Huawei Honor V9R,https://www.mobiledokan.com/mobile/huawei-honor-v9r,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,53600.0
Huawei Nova 2 Plus,https://www.mobiledokan.com/mobile/huawei-nova-2-plus,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,34200.0
Huawei Honor 6A,https://www.mobiledokan.com/mobile/huawei-honor-6a,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,13500.0
Huawei Y6 (2017),https://www.mobiledokan.com/mobile/huawei-y6-(2017),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,13500.0
Huawei Fit,https://www.mobiledokan.com/mobile/huawei-fit,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,17990.0
Huawei P10 Plus,https://www.mobiledokan.com/mobile/huawei-p10-plus,Success,4GB,64GB,12+20MP,8 MP,Li-Ion 3750mAh,61990.0
Huawei Y6II Compact,https://www.mobiledokan.com/mobile/huawei-y6ii-compact,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,10990.0
Huawei Nova 2,https://www.mobiledokan.com/mobile/huawei-nova-2,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,29700.0
Huawei Honor V8,https://www.mobiledokan.com/mobile/huawei-honor-v8,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,38990.0
Huawei Mate 9,https://www.mobiledokan.com/mobile/huawei-mate-9,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,58990.0
Huawei Mate 9 Porsche Design,https://www.mobiledokan.com/mobile/huawei-mate-9-porsche-design,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,119700.0
Huawei Enjoy 7 Plus,https://www.mobiledokan.com/mobile/huawei-enjoy-7-plus,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,18990.0
Huawei Enjoy 6S,https://www.mobiledokan.com/mobile/huawei-enjoy-6s,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,21350.0
Huawei Honor Magic,https://www.mobiledokan.com/mobile/huawei-honor-magic,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,51500.0
Huawei Y5 (2017),https://www.mobiledokan.com/mobile/huawei-y5-(2017),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,10990.0
Huawei Honor Bff,https://www.mobiledokan.com/mobile/huawei-honor-bff,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,15000.0
Huawei P10 Lite,https://www.mobiledokan.com/mobile/huawei-p10-lite,Success,3GB,32GB,12MP,8MP,Li-Po 3000mAh,29990.0
Huawei Honor 8 Pro,https://www.mobiledokan.com/mobile/huawei-honor-8-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,41900.0
Huawei P10,https://www.mobiledokan.com/mobile/huawei-p10,Success,4GB,64GB,12+20MP,8MP,Li-Ion 3200mAh,57500.0
Huawei Honor V9,https://www.mobiledokan.com/mobile/huawei-honor-v9,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,41950.0
Huawei P8 Lite (2017),https://www.mobiledokan.com/mobile/huawei-p8-lite-(2017),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,20300.0
Huawei Mate 9 Pro,https://www.mobiledokan.com/mobile/huawei-mate-9-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,36800.0
Symphony Hero20,https://www.mobiledokan.com/mobile/symphony-hero20,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"1,170৳"
Symphony L256,https://www.mobiledokan.com/mobile/symphony-l256,Success,4MB,4MB,1.3MP,Not Available,Li-Ion 2500mAh,"1,520৳"
TCL Onetouch 4021,https://www.mobiledokan.com/mobile/tcl-onetouch-4021,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"1,600৳"
XTRA R24,https://www.mobiledokan.com/mobile/xtra-r24,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"2,499৳"
Nokia 106 DS (2023),https://www.mobiledokan.com/mobile/nokia-106-ds-(2023),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"2,550৳"
Symphony G26,https://www.mobiledokan.com/mobile/symphony-g26,Success,2GB,32GB,5+2MP,5MP,Li-Po 4000mAh,"6,550৳"
Symphony ATOM 5,https://www.mobiledokan.com/mobile/symphony-atom-5,Success,4GB,64GB,50+2MP,5MP,Li-Po 5000mAh,"7,850৳"
ZTE nubia A36,https://www.mobiledokan.com/mobile/zte-nubia-a36,Success,4GB,64GB,13+0.08MP,5MP,Li-Po 5000mAh,"8,150৳"
Walton Primo GH11 (4/32GB),https://www.mobiledokan.com/mobile/walton-primo-gh11-(4/32gb),URL 404 Not Found,N/A,N/A,N/A,N/A,N/A,"8,990৳"
ZTE nubia A56,https://www.mobiledokan.com/mobile/zte-nubia-a56,Success,4GB,128GB,13+0.08+0.08MP,8MP,Li-Po 5000mAh,"9,250৳"
Redmi A5,https://www.mobiledokan.com/mobile/redmi-a5,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"10,999৳"
Infinix SMART 10 Plus,https://www.mobiledokan.com/mobile/infinix-smart-10-plus,Success,4GB,128GB,8MP,8MP,Li-Po 6000mAh,"11,499৳"
ZTE nubia V70 Design,https://www.mobiledokan.com/mobile/zte-nubia-v70-design,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"11,650৳"
Tecno SPARK 40C,https://www.mobiledokan.com/mobile/tecno-spark-40c,Success,4GB,128GB,13MP,8MP,Li-Po 6000mAh,"12,499৳"
OPPO A5x,https://www.mobiledokan.com/mobile/oppo-a5x,Success,4GB,64GB,32MP,5MP,Li-Po 6000mAh,"12,990৳"
Symphony Helio 40,https://www.mobiledokan.com/mobile/symphony-helio-40,Success,6GB,128GB,108+2MP,16MP,Li-Po 5000mAh,"13,199৳"
Walton NEXG N73 (8/128GB),https://www.mobiledokan.com/mobile/walton-nexg-n73-(8/128gb),URL 404 Not Found,N/A,N/A,N/A,N/A,N/A,"13,299৳"
Tecno SPARK 40,https://www.mobiledokan.com/mobile/tecno-spark-40,Success,6GB,128GB,50MP,8MP,Li-Po 5200mAh,"13,999৳"
Samsung Galaxy A07,https://www.mobiledokan.com/mobile/samsung-galaxy-a07,Success,4GB,64GB,50+2MP,8MP,Li-Po 5000mAh,"13,999৳"
Samsung Galaxy A06,https://www.mobiledokan.com/mobile/samsung-galaxy-a06,Success,4GB,64GB,50+2MP,8MP,Li-Po 5000mAh,"11,999৳"
Infinix Hot 60i,https://www.mobiledokan.com/mobile/infinix-hot-60i,Success,6GB,128GB,50+0.08MP,8MP,Li-Po 5160mAh,"14,850৳"
Redmi 15C,https://www.mobiledokan.com/mobile/redmi-15c,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"17,499৳"
Redmi 13,https://www.mobiledokan.com/mobile/redmi-13,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"16,999৳"
Redmi 15,https://www.mobiledokan.com/mobile/redmi-15,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"17,999৳"
OPPO A5,https://www.mobiledokan.com/mobile/oppo-a5,Success,4GB,32GB,13+2MP,8MP,Li-Ion 4230mAh,"19,990৳"
ZTE nubia Neo 5G,https://www.mobiledokan.com/mobile/zte-nubia-neo-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"18,200৳"
Symphony Helio 100,https://www.mobiledokan.com/mobile/symphony-helio-100,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"19,400৳"
Tecno SPARK 40 Pro,https://www.mobiledokan.com/mobile/tecno-spark-40-pro,Success,8GB,128GB,50+0.08MP,13MP,Li-Po 5200mAh,"19,999৳"
Redmi Note 14,https://www.mobiledokan.com/mobile/redmi-note-14,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"20,999৳"
Vivo Y29,https://www.mobiledokan.com/mobile/vivo-y29,Success,6GB,128GB,50+2MP,8MP,Li-Ion 6500mAh,"21,999৳"
OnePlus Nord CE4 Lite 5G,https://www.mobiledokan.com/mobile/oneplus-nord-ce4-lite-5g,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,"22,990৳"
Samsung Galaxy A16 5G,https://www.mobiledokan.com/mobile/samsung-galaxy-a16-5g,Success,6GB,128GB,50+5+2MP,13MP,Li-Ion 5000mAh,"22,999৳"
Oppo Reno 12 F 4G,https://www.mobiledokan.com/mobile/oppo-reno-12-f-4g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"24,990৳"
Tecno SPARK 40 Pro Plus,https://www.mobiledokan.com/mobile/tecno-spark-40-pro-plus,Success,8GB,256GB,50MP,13MP,Li-Po 5200mAh,"24,999৳"
Infinix Note 50,https://www.mobiledokan.com/mobile/infinix-note-50,Success,8GB,256GB,50+2MP,13MP,Li-Po 5200mAh,"25,650৳"
Samsung Galaxy A17 5G,https://www.mobiledokan.com/mobile/samsung-galaxy-a17-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"25,999৳"
Redmi Note 14 Pro,https://www.mobiledokan.com/mobile/redmi-note-14-pro,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,"27,999৳"
Vivo Y400,https://www.mobiledokan.com/mobile/vivo-y400,Success,8GB,128GB,50+2MP,8MP,Li-Ion 6000mAh,"27,999৳"
Realme 14T 5G,https://www.mobiledokan.com/mobile/realme-14t-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"31,999৳"
Infinix Note 50 Pro,https://www.mobiledokan.com/mobile/infinix-note-50-pro,Success,8GB,256GB,50+8MP,32MP,Li-Po 5200mAh,"31,450৳"
OPPO Reno12 F 5G,https://www.mobiledokan.com/mobile/oppo-reno12-f-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"32,990৳"
OPPO A6 Pro,https://www.mobiledokan.com/mobile/oppo-a6-pro,Success,8GB,256GB,50+2MP,16MP,Li-Ion 7000mAh,"34,990৳"
Tecno Camon 40 Pro 5G,https://www.mobiledokan.com/mobile/tecno-camon-40-pro-5g,Success,8GB,256GB,50+8MP,50MP,Li-Po 5200mAh,"34,999৳"
Tecno Pova 7 Pro 5G,https://www.mobiledokan.com/mobile/tecno-pova-7-pro-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"34,999৳"
OnePlus Nord CE5 5G,https://www.mobiledokan.com/mobile/oneplus-nord-ce5-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"34,500৳"
Samsung Galaxy A26 5G,https://www.mobiledokan.com/mobile/samsung-galaxy-a26-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"35,450৳"
OPPO Reno14 F 5G,https://www.mobiledokan.com/mobile/oppo-reno14-f-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"42,990৳"
Samsung Galaxy A36 5G,https://www.mobiledokan.com/mobile/samsung-galaxy-a36-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"41,650৳"
Vivo V60 Lite 5G,https://www.mobiledokan.com/mobile/vivo-v60-lite-5g,Success,12GB,256GB,50+8MP,32MP,Li-Ion 6500mAh,"43,999৳"
OnePlus Nord 5 5G,https://www.mobiledokan.com/mobile/oneplus-nord-5-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"52,000৳"
Samsung Galaxy A56 5G,https://www.mobiledokan.com/mobile/samsung-galaxy-a56-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"56,250৳"
HONOR 400,https://www.mobiledokan.com/mobile/honor-400,Success,12GB,512GB,200+12MP,50MP,Li-Ion 5300mAh,"59,999৳"
Samsung Galaxy A35 5G,https://www.mobiledokan.com/mobile/samsung-galaxy-a35-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"62,199৳"
Vivo V60 5G,https://www.mobiledokan.com/mobile/vivo-v60-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"64,999৳"
iPhone 17,https://www.mobiledokan.com/mobile/iphone-17,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"168,500৳"
iPhone 16,https://www.mobiledokan.com/mobile/iphone-16,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"139,000৳"
iPhone 17 Pro,https://www.mobiledokan.com/mobile/iphone-17-pro,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,"216,000৳"
iPhone 15 Plus,https://www.mobiledokan.com/mobile/iphone-15-plus,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"151,000৳"
iPhone 16 Pro,https://www.mobiledokan.com/mobile/iphone-16-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"183,000৳"
iPhone 17 Pro Max,https://www.mobiledokan.com/mobile/iphone-17-pro-max,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"234,500৳"
iPhone 15 Pro,https://www.mobiledokan.com/mobile/iphone-15-pro,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,"182,000৳"
iPhone 16 Pro Max,https://www.mobiledokan.com/mobile/iphone-16-pro-max,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"194,500৳"
iPhone 15 Pro Max,https://www.mobiledokan.com/mobile/iphone-15-pro-max,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"205,000৳"
iPhone Air,https://www.mobiledokan.com/mobile/iphone-air,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"198,000৳"
Realme 15 5G,https://www.mobiledokan.com/mobile/realme-15-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"44,999৳"
Tecno Pova Curve 5G,https://www.mobiledokan.com/mobile/tecno-pova-curve-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"32,999৳"
Realme 15 Pro 5G,https://www.mobiledokan.com/mobile/realme-15-pro-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"59,999৳"
iPhone 15,https://www.mobiledokan.com/mobile/iphone-15,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,"111,500৳"
OnePlus 15,https://www.mobiledokan.com/mobile/oneplus-15,Success,12GB,256GB,50+50+50MP,32MP,Li-Ion 7300mAh,
OnePlus Ace 5 Racing,https://www.mobiledokan.com/mobile/oneplus-ace-5-racing,Success,12GB,256GB,50+2MP,16MP,Li-Ion 7100mAh,41000.0
OnePlus Ace 5 Ultra,https://www.mobiledokan.com/mobile/oneplus-ace-5-ultra,Success,12GB,256GB,50+8MP,16MP,Li-Ion 6700mAh,52000.0
OnePlus 13s,https://www.mobiledokan.com/mobile/oneplus-13s,Success,12GB,256GB,50+50MP,32MP,Li-Ion 5850mAh,84999.0
OnePlus Pad 2 Pro,https://www.mobiledokan.com/mobile/oneplus-pad-2-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,59000.0
OnePlus 13T,https://www.mobiledokan.com/mobile/oneplus-13t,Success,12GB,256GB,50+50MP,16MP,Li-Ion 6260mAh,72000.0
OnePlus Open 2,https://www.mobiledokan.com/mobile/oneplus-open-2,Success,16GB,512GB,50+50+50MP,20MP,Li-Po 5900mAh,
OnePlus Pad 3 (China),https://www.mobiledokan.com/mobile/oneplus-pad-3-(china),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,38500.0
OnePlus Ace 5 Pro,https://www.mobiledokan.com/mobile/oneplus-ace-5-pro,Success,12GB,256GB,50+8+2MP,16MP,Li-Ion 6100mAh,67500.0
OnePlus Ace 5,https://www.mobiledokan.com/mobile/oneplus-ace-5,Success,12GB,256GB,50+8+2MP,16MP,Li-Ion 6415mAh,44500.0
OnePlus 13R,https://www.mobiledokan.com/mobile/oneplus-13r,Success,12GB,256GB,50+50+8MP,16MP,Li-Ion 6000mAh,125000.0
OnePlus 13,https://www.mobiledokan.com/mobile/oneplus-13,Success,12GB,256GB,50+50+50MP,32MP,Li-Po 6000mAh,85000.0
OnePlus Nord 4,https://www.mobiledokan.com/mobile/oneplus-nord-4,Success,8GB,128GB,50+8MP,16MP,Li-Po 5500mAh,74500.0
OnePlus Pad Pro,https://www.mobiledokan.com/mobile/oneplus-pad-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,54500.0
OnePlus Ace 3 Pro,https://www.mobiledokan.com/mobile/oneplus-ace-3-pro,Success,12GB,256GB,50+8+2MP,16MP,Li-Po 6100mAh,57500.0
OnePlus Nord CE4 Lite (India),https://www.mobiledokan.com/mobile/oneplus-nord-ce4-lite-(india),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,23500.0
OnePlus Nord CE4,https://www.mobiledokan.com/mobile/oneplus-nord-ce4,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,45500.0
OnePlus Ace 3V,https://www.mobiledokan.com/mobile/oneplus-ace-3v,Success,12GB,256GB,50+8MP,16MP,Li-Po 5500mAh,35000.0
OnePlus 12R Genshin Impact Edition,https://www.mobiledokan.com/mobile/oneplus-12r-genshin-impact-edition,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,90000.0
OnePlus Nord N30 SE 5G,https://www.mobiledokan.com/mobile/oneplus-nord-n30-se-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,15999.0
OnePlus Ace 3,https://www.mobiledokan.com/mobile/oneplus-ace-3,Success,12GB,256GB,50+8+2MP,16MP,Li-Po 5500mAh,46000.0
OnePlus 12R,https://www.mobiledokan.com/mobile/oneplus-12r,Success,8GB,128GB,50+8+2MP,16MP,Li-Po 5500mAh,53000.0
OnePlus 12,https://www.mobiledokan.com/mobile/oneplus-12,Success,12GB,256GB,50+64+48MP,32MP,Li-Po 5400mAh,79500.0
OnePlus Open,https://www.mobiledokan.com/mobile/oneplus-open,Success,16GB,512GB,64+48+48MP,32+20MP,Li-Po 4805mAh,185500.0
OnePlus Pad Go,https://www.mobiledokan.com/mobile/oneplus-pad-go,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,32000.0
OnePlus Ace 2 Pro,https://www.mobiledokan.com/mobile/oneplus-ace-2-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,65000.0
OnePlus V Fold,https://www.mobiledokan.com/mobile/oneplus-v-fold,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,189000.0
OnePlus Nord N30 5G,https://www.mobiledokan.com/mobile/oneplus-nord-n30-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,35500.0
OnePlus Nord CE 3 Lite 5G,https://www.mobiledokan.com/mobile/oneplus-nord-ce-3-lite-5g,Success,8GB,128GB,108+2+2MP,16MP,Li-Po 5000mAh,35990.0
OnePlus Ace 2V,https://www.mobiledokan.com/mobile/oneplus-ace-2v,Success,12GB,256GB,64+8+2MP,16MP,Li-Po 5000mAh,38000.0
OnePlus Nord 3,https://www.mobiledokan.com/mobile/oneplus-nord-3,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,49000.0
OnePlus Pad,https://www.mobiledokan.com/mobile/oneplus-pad,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
OnePlus Ace 2,https://www.mobiledokan.com/mobile/oneplus-ace-2,Success,12GB,256GB,50+8+2MP,16MP,Li-Po 5000mAh,49500.0
OnePlus Nord CE3 5G,https://www.mobiledokan.com/mobile/oneplus-nord-ce3-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,47000.0
OnePlus Nord N300,https://www.mobiledokan.com/mobile/oneplus-nord-n300,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,27000.0
OnePlus 11R,https://www.mobiledokan.com/mobile/oneplus-11r,Success,8GB,128GB,50+8+2MP,16MP,Li-Po 5000mAh,60000.0
OnePlus 11 Pro,https://www.mobiledokan.com/mobile/oneplus-11-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
OnePlus 10R Prime Blue Edition,https://www.mobiledokan.com/mobile/oneplus-10r-prime-blue-edition,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,46500.0
OnePlus Ace Pro,https://www.mobiledokan.com/mobile/oneplus-ace-pro,Success,12GB,256GB,50+8+2MP,16MP,Li-Po 4800mAh,54000.0
OnePlus Nord N20 SE,https://www.mobiledokan.com/mobile/oneplus-nord-n20-se,Success,4GB,64GB,50+2MP,8MP,Li-Po 5000mAh,19999.0
OnePlus 10T 5G,https://www.mobiledokan.com/mobile/oneplus-10t-5g,Success,16GB,256GB,50+8+2MP,16MP,Li-Po 4800mAh,55500.0
OnePlus Ace Racing Edition,https://www.mobiledokan.com/mobile/oneplus-ace-racing-edition,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,27990.0
OnePlus Nord 2T 5G,https://www.mobiledokan.com/mobile/oneplus-nord-2t-5g,Success,8GB,128GB,50+8+2MP,32MP,Li-Po 4500mAh,49999.0
OnePlus Ace,https://www.mobiledokan.com/mobile/oneplus-ace,Success,8GB,128GB,50+8+2MP,16MP,Li-Po 4500mAh,34990.0
OnePlus 10R 5G,https://www.mobiledokan.com/mobile/oneplus-10r-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,41000.0
OnePlus Nord CE 2 Lite 5G,https://www.mobiledokan.com/mobile/oneplus-nord-ce-2-lite-5g,Success,6GB,128GB,64+2+2MP,16MP,Li-Po 5000mAh,31990.0
OnePlus Nord 2 CE,https://www.mobiledokan.com/mobile/oneplus-nord-2-ce,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
