Mobile Name,RAM,Storage,Used Price,Original Price
VIVO Y22,4GB,128GB,4500.0,20999.0
INFINIX NOTE 11 PRO,8,128,9500.0,21490
SAMSUNG GALAXY S6 EDGE,,,6000.0,
OPPO RENO 5 PRO,12,256,13990.0,
APPLE IPHONE XR,3GB,64,20500.0,78000.0
HUAWEI HONOR 200,,,29999.0,
OPPO RENO,12,256,17990.0,49990
SAMSUNG GALAXY J7 PRO,3,64,3999.0,16900.0
SAMSUNG GALAXY S22 ULTRA,,,35000.0,
TECNO SPARK 5 PRO,4,64,6200.0,10990.0
APPLE IPHONE 13,4GB,128GB,41500.0,100000.0
VIVO Y19S,4GB,128GB,13500.0,14999.0
OPPO RENO5 PRO,12,256,13990.0,
REALME,8,256,22500.0,
APPLE IPHONE 5C,,32,4000.0,
XIAOMI MI A3,4,64,5000.0,22999.0
VIVO Y20T FUNTOUCH OS,,,11000.0,
INFINIX NOTE 40S,8,8,9500.0,26999
SAMSUNG GALAXY DUOS,,,800.0,
VIVO V40E,8GB,128GB,23200.0,48000.0
XIAOMI REDMI NOTE 13,,,9500.0,
SAMSUNG GALAXY J2 PRIME,1.5GB,8GB,2000.0,12600.0
SAMSUNG GALAXY F13,4GB,64GB,9999.0,23399.0
APPLE IPHONE 6,,,5000.0,
APPLE IPHONE 11,4GB,64GB,22500.0,83999.0
NOKIA 105,,,800.0,
INFINIX NOTE 40S,8GB,256GB,17500.0,26999
APPLE IPHONE XS MAX,4GB,64GB,15990.0,55000.0
SAMSUNG GALAXY A06,4,128,8500.0,11999.0
HUAWEI HONOR X5B,4,64,7990.0,
OPPO A79,8,128,14500.0,
SAMSUNG GALAXY A17,6,128,21997.0,24999.0
APPLE IPHONE 11,4GB,64GB,23990.0,83999.0
OPPO A31,8,256,6490.0,16990.0
APPLE IPHONE 12 MINI,4GB,128GB,20000.0,109999.0
APPLE IPHONE 12 MINI,4GB,128GB,20000.0,109999
APPLE IPHONE 12 MINI,4GB,128GB,20000.0,109999.0
APPLE IPHONE 12 MINI,4GB,128GB,20000.0,109999
REALME 10,4GB,64GB,12000.0,28000.0
APPLE IPHONE XR,3GB,64GB,18500.0,78000.0
OPPO RENO5 PRO,12,256,13990.0,
XIAOMI 12X,8,256,22990.0,62990.0
XIAOMI REDMI NOTE 12,8,128,12700.0,19999.0
HUAWEI MATE 20 PRO,6GB,128GB,11500.0,89990
MOTOROLA EDGE 50 PRO,12,256,30999.0,
REALME C75 X,6,128,14999.0,
OPPO A38,6,128,11999.0,14990
SAMSUNG GALAXY A34,5,128,17999.0,56699
GOOGLE PIXEL 6A,6,128,17999.0,
INFINIX HOT 50 PRO,8,128,14500.0,
XIAOMI REDMI TURBO 3 CN,12,256,25999.0,
SAMSUNG M16 5G,6,128,17500.0,
IQOO Z9X,4,128,14500.0,
VIVO Y21 D,6,128,16999.0,
OPPO A5,6,128,16500.0,19990.0
OPPO A5,6,128,16500.0,23600.0
XIAOMI REDMI 13 OFFICIAL,8,128,13999.0,
XIAOMI REDMI NOTE 13 PRO,8,256,23999.0,33490.0
VIVO Y17S,4,128,10999.0,13999
VIVO Y27S,8,128,14500.0,22999
REALME NOTE 60,4,64,9190.0,11999
OPPO RENO 12 F,8,256,18999.0,
XIAOMI REDMI 15C,8,256,15500.0,14999.0
OPPO A18,4,128,10500.0,13490
SAMSUNG A56 5G,8,128,35500.0,
SAMSUNG GALAXY A03S,4,64,7500.0,18599.0
MOTOROLA G85,8,128,20999.0,
VIVO Y02 T,4,64,8999.0,
SAMSUNG GALAXY A05,6,128,11499.0,14999.0
OPPO F19S,6,128,13999.0,24990.0
XIAOMI K40,12,256,21500.0,
REALME 14 5G,12,256,33999.0,41999.0
REALME NOTE 60,6,128,7777.0,11999
VIVO,12,256,29999.0,
XIAOMI REDMI NOTE 13,8,256,14500.0,
SAMSUNG GALAXY Z FOLD 5,12,512,59990.0,
SAMSUNG GALAXY S9,4,64,6500.0,90990.0
REALME C17,6,128,9500.0,15990
REALME NARZO N61,6,128,7700.0,11500.0
OPPO RENO 13 5G,12,256,35999.0,
SAMSUNG GALAXY S20 FE,12,256,16500.0,64999
SAMSUNG GALAXY M02S,4,64,3500.0,12999
VIVO T3 5G,8,256,14990.0,29000.0
REALME C31,4,64,7700.0,14999.0
VIVO V20 SE,8,128,11990.0,22990.0
XIAOMI REDMI 8,4,64,7700.0,13999
VIVO Y50,8,128,9800.0,19990.0
TECNO CEMON 40 PRO,,,20000.0,
OPPO Y15S,3,32,6700.0,
XIAOMI POCO X6,8GB,256GB,14999.0,37000.0
XIAOMI 14 PRO,16,512,46990.0,95990.0
REALME C61,6,128,9800.0,14999
XIAOMI REDMI NOTE 8,4,64,7500.0,17499
APPLE IPHONE 8 PLUS,8,256,12000.0,84000.0
REALME 12 X,6,128,13500.0,
REALME 8 5G,8,128,11800.0,22990.0
TECNO CAMON I 40,8,256,17700.0,
REALME GT,,,13500.0,
XIAOMI POCO X5,8,256,13991.0,21499.0
XIAOMI REDMI NOTE 8 PRO,6,64,8800.0,24999
INFINIX HOT 50 PRO+,8,256,17999.0,
XIAOMI CIVI,8GB,128GB,18800.0,56990.0
VIVO Y17S,4,128,7800.0,13999
APPLE IPHONE 14 PRO MAX,6GB,256,84999.0,159000.0
SAMSUNG GALAXY A14 5G,6,128,12499.0,24500.0
XIAOMI REDMI NOTE 14 PRO,8,256,23999.0,
XIAOMI REDMI NOTE 14,8,256,18999.0,
VIVO Y19,6GB,128GB,14000.0,18900.0
MOTOROLA MOTO EDGE 50 PRO,8,256,24999.0,
APPLE IPHONE X,3GB,64GB,14500.0,84999.0
OPPO RENO 5 PRO 5G,12,256,15499.0,
APPLE IPHONE 16 PRO MAX,8GB,256,139999.0,221999.0
TECNO SPARK 8C,3,64,6000.0,13490
SAMSUNG GALAXY A10S,2,32,3300.0,12499
REALME NARZO 50A PRIME,4,128,8000.0,15999.0
REALME 8,8,128,9500.0,25990
VIVO Y17,8,256,7000.0,20990.0
ASUS ROG PHONE 2,,,14710.0,
XIAOMI REDMI NOTE 7 PRO,4,64,3500.0,24999.0
SAMSUNG GALAXY A10S,2GB,32GB,3300.0,12499
SAMSUNG GALAXY A10S,2,32,3000.0,12499
APPLE IPHONE 16 PRO MAX,8GB,256,124999.0,221999.0
OPPO RENO 5 PRO,12,256,13990.0,
APPLE IPHONE 15 PRO MAX,8GB,1024,129999.0,219999.0
MOTOROLA MOTO EDGE 40,8,256,21499.0,
OPPO F29 5,8,128,23499.0,
ONEPLUS 11R,8,128,23990.0,60000.0
ONEPLUS NORD CE 3 LITE 5G,8,128,14999.0,35990.0
APPLE IPHONE 14 PRO MAX,6GB,128,84999.0,159000.0
APPLE IPHONE 13 PRO,6GB,256,57500.0,154500.0
TECNO CEMON 40 PRO,12,256,19999.0,
SAMSUNG GALAXY A53,6,128,14500.0,
OPPO A18,4,128,9999.0,13490
XIAOMI REDMI 10A,3,64,6500.0,10499.0
XIAOMI REDMI NOTE 9,4,64,7999.0,18999
XIAOMI REDMI 14 C,6,128,9999.0,
REALME C35,6,128,9999.0,16999
XIAOMI REDMI NOTE 13,6,128,13999.0,
XIAOMI 11 PRIME,4,64,8999.0,
SAMSUNG GALAXY A13,4,128,7999.0,20999
XIAOMI REDMI 9,4,64,6800.0,13999
XIAOMI REDMI NOTE 12,6,64,10999.0,19999.0
XIAOMI POCO M2,6,64,7500.0,15999
XIAOMI POCO C65,3,64,10500.0,13500.0
INFINIX HOT 12,6,128,8999.0,
XIAOMI REDMI NOTE 12,6,64,10999.0,19999.0
APPLE IPHONE 12 PRO,6GB,128,30999.0,136999.0
REALME NOTE 50,4,64,7999.0,10999.0
SAMSUNG GALAXY M42,6,128,12500.0,
MOTOROLA MOTO G31,4,128,9999.0,
HONOR 200,8,256,28999.0,
VIVO Y20S,8,128,8690.0,19990.0
SAMSUNG GALAXY S21 FE 5G,8,256,16499.0,79999.0
APPLE IPHONE 15 PRO MAX,8GB,512,119999.0,219999.0
XIAOMI REDMI 12 5G,6,128,11000.0,19500.0
VIVO V29 5G,8,128,21999.0,
REALME C53,6,128,11000.0,14999.0
APPLE IPHONE 13,4GB,128,45500.0,100000.0
OPPO RENO 3 PRO 5G,12,256,16499.0,
XIAOMI REDMI 13C,8,256,11000.0,13999.0
OPPO RENO 6 PRO,12,256,15990.0,
OPPO RENO 12,12,256,17990.0,
VIVO V20 SE,8,128,13000.0,22990.0
TECNO PHANTOM X2,8,256,27999.0,78000.0
VIVO V50,8,256,33500.0,62999
XIAOMI REDMI 12 5G,8,256,13500.0,19500.0
TECNO POVA CURVE 5G,8,256,21999.0,32999.0
APPLE IPHONE 12,6GB,64GB,36999.0,107999.0
APPLE IPHONE 14 PRO MAX,6GB,128GB,67000.0,159000.0
REALME C75,8,128,12000.0,19999.0
XIAOMI REDMI 15C,8,256,13000.0,14999.0
IQOO Z9S PRO,8,256,27500.0,
VIVO Y19S PRO,6,128,13000.0,15499
VIVO Y28,6,128,13000.0,
APPLE IPHONE 16 PRO MAX,8GB,256GB,126990.0,221999.0
SAMSUNG GALAXY Z FOLD 6,12.0,256.0,77500.0,
MOTOROLA EDGE 50 PRO,8.0,256.0,24999.0,
VIVO V50,12.0,256.0,48000.0,62999
VIVO V30 E,8.0,256.0,24500.0,
APPLE IPHONE 7 PLUS,3GB,128.0,11000.0,54999.0
SAMSUNG GALAXY A36 OFFICIAL,8.0,128.0,31500.0,
SAMSUNG GALAXY A34,8.0,256.0,18500.0,56699
SAMSUNG GALAXY A55,8.0,128.0,27000.0,78999
TECNO CEMON 40 PRO,6.0,128.0,8999.0,
SAMSUNG NOTE 10,12.0,256.0,20500.0,
SAMSUNG GALAXY M21,4.0,64.0,7500.0,16999.0
XIAOMI MI 11 LITE,,,14000.0,29999
APPLE IPHONE 12 PRO,6GB,128GB,37999.0,136999.0
VIVO Y93S,8.0,256.0,6300.0,
OPPO A5S,6.0,128.0,5399.0,
OPPO RENO 11,,,22500.0,
OPPO A60,8.0,256.0,15000.0,22990.0
ONEPLUS 8 PRO,12.0,256.0,19000.0,71999.0
OPPO F21 PRO,8.0,128.0,13000.0,
VIVO S1 PRO,8.0,128.0,7605.0,24990.0
VIVO V15,8.0,256.0,7605.0,25990.0
SAMSUNG GALAXY S21,,,14500.0,
REALME 10,8.0,256.0,8307.0,28000.0
VIVO Y17,8.0,256.0,5606.0,20990.0
VIVO Y17,8.0,256.0,5609.0,20990.0
VIVO Y17,8.0,256.0,5604.0,20990.0
VIVO Y17,8.0,256.0,5603.0,20990.0
OPPO A3S,6.0,128.0,4607.0,12990
OPPO A3S,6.0,128.0,4607.0,14500.0
REALME 10 5G,8.0,256.0,8302.0,22000.0
OPPO A3S,6.0,128.0,4600.0,12990
OPPO A3S,6.0,128.0,4600.0,14500.0
REALME 10,8.0,256.0,8304.0,28000.0
REALME 10,8.0,256.0,8308.0,28000.0
REALME 10,8.0,256.0,8305.0,28000.0
VIVO Y17,8.0,256.0,5600.0,20990.0
VIVO Y17,8.0,256.0,5602.0,20990.0
OPPO A3S,6.0,128.0,4605.0,12990
OPPO A3S,6.0,128.0,4605.0,14500.0
SAMSUNG GALAXY S25 ULTRA,12GB,256GB,110000.0,214999.0
SAMSUNG GALAXY S22 ULTRA,12.0,256.0,47500.0,
VIVO V29,8.0,128.0,19990.0,56999
OPPO A3 PRO 5G,8.0,256.0,15500.0,
OPPO F27 PRO +,8.0,256.0,20500.0,
APPLE IPHONE 11 PRO MAX,4GB,64.0,29900.0,129999.0
APPLE IPHONE 13 PRO MAX,6GB,256.0,55000.0,169999.0
APPLE IPHONE 14 PRO MAX,6GB,256.0,105000.0,159000.0
ITEL A50,4.0,64.0,5999.0,6990
VIVO Y20 G,6.0,128.0,6999.0,
XIAOMI REDMI 14C,6.0,128.0,8999.0,12999.0
INFINIX HOT 12I,4.0,64.0,5999.0,12499
XIAOMI CIVI 2,8.0,256.0,19999.0,38500.0
SAMSUNG GALAXY F13,4.0,64.0,10500.0,23399.0
XIAOMI REDMI NOTE 11S,6.0,128.0,19500.0,27999
XIAOMI REDMI NOTE 11S,6.0,128.0,19500.0,27999.0
OPPO RENO 12,8.0,256.0,16990.0,
APPLE IPHONE 14 PRO MAX,6GB,256.0,24000.0,159000.0
APPLE IPHONE 15 PRO MAX,8GB,256.0,27500.0,219999.0
OPPO RENO,12.0,256.0,16990.0,49990
OPPO RENO 6 PRO,12.0,256.0,15990.0,
SAMSUNG GALAXY S21,8.0,256.0,24300.0,
OPPO A3S,2GB,16GB,6100.0,12990
OPPO A3S,2GB,16GB,6100.0,14500.0
OPPO A3S,2GB,16GB,6100.0,12990
OPPO A3S,2GB,16GB,6100.0,14500.0
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,21500.0,219999.0
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,21500.0,224999.0
APPLE IPHONE 13,4GB,128.0,23500.0,100000.0
XIAOMI REDMI NOTE 9 PRO,6.0,128.0,9000.0,25999.0
XIAOMI MI 11 ULTRA 5G,12.0,256.0,30999.0,
INFINIX NOTE 50 PRO,8.0,256.0,23000.0,31450.0
XIAOMI REDMI TURBO 4 PRO,12.0,256.0,17500.0,48000.0
APPLE IPHONE 16 PRO MAX,8GB,256.0,112000.0,221999.0
SAMSUNG GALAXY S22 ULTRA,12.0,256.0,18000.0,
OPPO A3S,6.0,128.0,3900.0,12990
OPPO A3S,6.0,128.0,3900.0,14500.0
VIVO Y85,6.0,128.0,3900.0,19990.0
OPPO A15S,6.0,128.0,6900.0,14990.0
SAMSUNG GALAXY S22 ULTRA,12.0,256.0,53000.0,
VIVO Y67,6.0,128.0,2900.0,23000.0
APPLE IPHONE 7 PLUS,6.0,128.0,11800.0,54999.0
APPLE IPHONE 6S,6.0,128.0,7900.0,34999
VIVO Y95,4GB,64GB,3900.0,19990.0
VIVO Y17,4GB,128GB,4500.0,20990.0
OPPO RENO 5 PRO,,,14900.0,
XIAOMI REDMI13C,8.0,256.0,6690.0,
GOOGLE PIXEL 7 PRO,12.0,256.0,15500.0,59999
APPLE IPHONE 12 PRO,6GB,256.0,17500.0,136999.0
GOOGLE PIXEL 6 PRO,,256.0,15000.0,
GOOGLE PIXEL 7 PRO,12.0,256.0,19500.0,59999
SAMSUNG GALAXY S21 ULTRA,12.0,256.0,17500.0,
REALME GT MASTER EDITION,8.0,128.0,17990.0,34990
XIAOMI REDMI K30 PRO ZOOM,8.0,256.0,15999.0,
GOOGLE PIXEL 7 PRO,12.0,256.0,18500.0,59999
XIAOMI REDMI TURBO 4 PRO,12.0,256.0,19000.0,48000.0
XIAOMI CIVI-3 5G,12.0,256.0,21990.0,
SAMSUNG GALAXY A16 5G,6.0,128.0,17500.0,22999.0
OPPO A3S,2GB,16GB,6800.0,12990
OPPO A3S,2GB,16GB,6800.0,14500.0
OPPO A3S,2GB,16GB,6800.0,12990
OPPO A3S,2GB,16GB,6800.0,14500.0
ONEPLUS 11 R,8.0,128.0,23999.0,
MOTOROLA EDGE 40,8.0,256.0,21499.0,
APPLE IPHONE 13,4GB,128GB,43000.0,100000.0
HONOR 400 PRO,12.0,512.0,55000.0,79999
OPPO K13,8GB,128GB,21000.0,32500.0
OPPO A3S,6.0,128.0,4604.0,12990
OPPO A3S,6.0,128.0,4604.0,14500.0
OPPO F15,8.0,256.0,8003.0,26990
OPPO A3S,6.0,128.0,4603.0,12990
OPPO A3S,6.0,128.0,4603.0,14500.0
OPPO A3S,6.0,128.0,4601.0,12990
OPPO A3S,6.0,128.0,4601.0,14500.0
OPPO A3S,6.0,128.0,4608.0,12990
OPPO A3S,6.0,128.0,4608.0,14500.0
OPPO A3S,6.0,128.0,4602.0,12990
OPPO A3S,6.0,128.0,4602.0,14500.0
SAMSUNG GALAXY S23 ULTRA,12GB,256GB,90000.0,224999.0
VIVO Y17,8.0,256.0,5607.0,20990.0
REALME 10 5G,8.0,256.0,8303.0,22000.0
VIVO Y17,8.0,256.0,5608.0,20990.0
VIVO S1 PRO,8.0,128GB,7601.0,24990.0
VIVO V15,8.0,256.0,7600.0,25990.0
VIVO S1 PRO,8.0,128.0,7607.0,24990.0
VIVO Y93,6.0,128.0,4803.0,13990
VIVO S1 PRO,8.0,128.0,7600.0,24990.0
VIVO Y93,6.0,128.0,4800.0,13990
VIVO Y93,6.0,128.0,4802.0,13990
ONEPLUS 13S,12.0,256.0,63000.0,84999.0
VIVO V60,8.0,256.0,47000.0,64999
SAMSUNG GALAXY S21,,,25999.0,
VIVO X80 PRO,,256.0,27000.0,82990.0
APPLE IPHONE 11,4GB,128.0,28000.0,83999.0
APPLE IPHONE 12,6GB,128.0,29999.0,107999.0
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,79999.0,219999.0
VIVO V15,8.0,256.0,6790.0,25990.0
VIVO S1 PRO,8.0,128.0,7399.0,24990.0
GOOGLE 7A,8.0,128.0,21990.0,
APPLE IPHONE 12 PRO MAX,6GB,256.0,53000.0,151999.0
VIVO Y50,8.0,128.0,6990.0,19990.0
APPLE IPHONE 7,,128.0,9999.0,
APPLE IPHONE 12 PRO MAX,6GB,256.0,32000.0,151999.0
VIVO S1 PRO,8GB,128.0,6990.0,24990.0
IQOO 12 PRO,16.0,256.0,48000.0,
ONEPLUS 12 R,16.0,256.0,44000.0,
OPPO RENO 5 PRO,12.0,256.0,14999.0,
SAMSUNG GALAXY S21 FE 5G,8.0,256.0,16999.0,79999.0
SAMSUNG GALAXY S23,8.0,256.0,45000.0,135000.0
OPPO A9 2020,8.0,256.0,5999.0,
XIAOMI REDMI NOTE 11 E 5G,8.0,256.0,9999.0,
OPPO A53,6.0,128.0,5999.0,
HONOR 400 5G,12.0,256.0,37999.0,
OPPO RENO 6 PRO 5G,12.0,256.0,15999.0,46990.0
SAMSUNG GALAXY A21,6.0,128.0,10990.0,18500.0
SAMSUNG GALAXY A23,4.0,64.0,9990.0,30999.0
VIVO Y300 5G,8.0,128.0,19500.0,26500.0
OPPO RENO 12,12.0,256.0,16990.0,
XIAOMI REDMI NOTE 14 PRO,8.0,256.0,23500.0,
MOTOROLA EDGE 50PRO,12.0,256.0,31990.0,
GOOGLE 8,8.0,128.0,34000.0,
OPPO RENO5 PRO,12.0,256.0,13990.0,
APPLE IPHONE 11,64.0,128.0,20500.0,83999.0
SAMSUNG A56 5G,12.0,256.0,37500.0,
VIVO S1 PRO,8.0,128.0,7900.0,24990.0
OPPO RENO 6 PRO,12.0,256.0,15990.0,
SAMSUNG GALAXY S22 ULTRA,12.0,256.0,45000.0,
SAMSUNG GALAXY S21 PLUS,8.0,128.0,13499.0,
ONEPLUS NORD CE 4 LITE,8.0,256.0,12499.0,
VIVO V29E,8.0,256.0,21990.0,36999
SAMSUNG GALAXY A36 5G,12.0,256.0,26990.0,41650.0
XIAOMI REDMI NOTE 14 PRO PLUS,12.0,256.0,28000.0,
SAMSUNG GALAXY Z FOLD 6,12.0,256.0,98500.0,
SAMSUNG GALAXY S21 ULTRA,12.0,128.0,26499.0,
GOOGLE 7A,8.0,128.0,21990.0,
APPLE IPHONE XR,8.0,128.0,18999.0,78000.0
SAMSUNG GALAXY A53,6.0,128.0,18499.0,
OPPO RENO 2Z,8.0,256.0,14000.0,
APPLE IPHONE 14 PRO MAX,6GB,128GB,75500.0,159000.0
SAMSUNG GALAXY A30S,4.0,64.0,5800.0,19999.0
APPLE IPHONE 12,6GB,128.0,29900.0,107999.0
APPLE IPHONE 11,4GB,128.0,25999.0,83999.0
APPLE IPHONE XS,4GB,256.0,21499.0,90000.0
VIVO V29E 5G,8.0,256.0,20999.0,
APPLE IPHONE 15 PRO MAX,8GB,256.0,96000.0,219999.0
APPLE IPHONE 14 PRO MAX,6GB,128.0,70000.0,159000.0
APPLE IPHONE 14 PRO MAX,6GB,128.0,70000.0,159000.0
APPLE IPHONE 15 PRO MAX,8GB,256.0,90000.0,219999.0
SAMSUNG GALAXY S21,,256.0,22000.0,
APPLE IPHONE 15,6GB,256.0,60000.0,109000.0
APPLE IPHONE 15 PRO,8GB,256.0,98000.0,199000.0
ONEPLUS NORD CE3,,128.0,15000.0,
APPLE IPHONE 14 PRO,6GB,128.0,83000.0,145000.0
APPLE IPHONE 13 PRO MAX,6GB,128.0,36000.0,169999.0
SAMSUNG GALAXY A55 5G,12.0,256.0,28500.0,73999.0
SAMSUNG GALAXY A13,6.0,128.0,11990.0,20999
VIVO Y85,6.0,128.0,4800.0,19990.0
VIVO Y17,6.0,128.0,5500.0,20990.0
VIVO V29E 5G,8.0,128.0,19990.0,
MOTOROLA EDGE 40 NEO,8.0,128.0,22000.0,
VIVO V30,8.0,128.0,21000.0,59999
MOTOROLA EDGE 50 FUSION,12.0,256.0,17000.0,
SAMSUNG GALAXY S23 FE,8.0,128.0,35000.0,109999.0
VIVO Y85,6.0,128.0,3990.0,19990.0
APPLE IPHONE 6S,2GB,64.0,10000.0,34999
GOOGLE PIXEL 7,8.0,128.0,22900.0,
APPLE IPHONE 13 PRO MAX,6GB,256.0,62500.0,169999.0
APPLE IPHONE 16 PRO MAX,8GB,256.0,115000.0,221999.0
APPLE IPHONE 16 PRO MAX,8GB,256.0,127000.0,221999.0
OPPO RENO 6 PRO,12.0,256.0,16000.0,
HUAWEI MATE 50 PRO,8.0,256.0,40500.0,99000.0
APPLE IPHONE 14 PRO MAX,6GB,256.0,85000.0,159000.0
APPLE IPHONE 13 PRO,6GB,128.0,57000.0,154500.0
XIAOMI REDMI NOTE 11 PRO,6.0,128.0,13999.0,26990.0
ITEL S25,6GB,128GB,13500.0,13990
VIVO Y19,8.0,256.0,7000.0,18900.0
OPPO RENO 2Z,8.0,,10200.0,
VIVO Y17,6.0,128.0,6000.0,20990.0
OPPO F15,8.0,128.0,8802.0,26990
OPPO A3S,6.0,128.0,5200.0,12990
OPPO A3S,6.0,128.0,5200.0,14500.0
VIVO Y93,6.0,128.0,5200.0,13990
VIVO V15,8.0,256.0,8001.0,25990.0
REALME 10,8.0,256.0,9201.0,28000.0
OPPO RENO Z,8.0,256.0,9600.0,34500.0
VIVO S1 PRO,8.0,128.0,8000.0,24990.0
SAMSUNG GALAXY A53,8.0,256.0,12000.0,
XIAOMI REDMI NOTE 13,8.0,256.0,16800.0,
APPLE IPHONE 12 MINI,8.0,128.0,22500.0,109999.0
APPLE IPHONE 12 MINI,8.0,128.0,22500.0,109999
VIVO Y17 (USED),6.0,128.0,5200.0,
APPLE IPHONE 11 PRO MAX,4GB,256.0,26500.0,129999.0
VIVO V15 PRO,8.0,256.0,12000.0,35990.0
INFINIX HOT 50I,6.0,128.0,9999.0,13999
SAMSUNG GALAXY A32,6.0,128.0,10000.0,26999
APPLE IPHONE 7 PLUS,3GB,128.0,15000.0,54999.0
GOOGLE PIXEL 6,8.0,128.0,19500.0,
APPLE IPHONE 14 PRO MAX,6GB,256.0,85000.0,159000.0
VIVO Y17,8.0,256.0,5900.0,20990.0
OPPO RENO 2 Z,,,8999.0,30000.0
OPPO RENO 5 PRO,,,14990.0,
SAMSUNG GALAXY S23,8GB,128GB,42000.0,135000.0
SAMSUNG GALAXY FOLD 3,,,46000.0,
APPLE IPHONE 11 PRO,4GB,64GB,28000.0,114999.0
ONEPLUS NORD CE2 5G,,,9000.0,
NOKIA 3310,,,1950.0,
APPLE IPHONE SE,,,8000.0,46530
XIAOMI REDMI13C,8.0,256.0,7999.0,
XIAOMI NOTE 12S,8.0,256.0,14499.0,
XIAOMI REDMI NOTE 13,6.0,128.0,14599.0,
HONOR X9A,8.0,256.0,17000.0,36999
XIAOMI REDMI NOTE 13,8.0,256.0,13900.0,
IQOO NEO 10 R,8.0,256.0,27000.0,
VIVO V50 LITE,,,25000.0,
OPPO F29 PRO 5G,,,25000.0,
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,73000.0,219999.0
SONY EXPERIA10MARK3,6.0,128.0,10500.0,
SAMSUNG GALAXY S20 PLUS,8.0,128.0,9500.0,
SAMSUNG GALAXY A34 5G,8.0,128.0,17200.0,56699.0
INFINIX NOT 50,8.0,128.0,23000.0,
INFINIX HOT 60 PRO,8.0,128.0,17000.0,18999
SAMSUNG GALAXY A56S 5G,8.0,128.0,27500.0,
SAMSUNG GALAXY A55 5G,8.0,256.0,24999.0,73999.0
HUAWEI P60 PRO,8GB,256GB,52000.0,85000.0
APPLE IPHONE 16 PRO MAX,8GB,256.0,131500.0,221999.0
APPLE IPHONE 11 PRO,4GB,64GB,40000.0,114999.0
REALME 7,6GB,64GB,11000.0,17400.0
OPPO RENO 6 5G,,,18500.0,37990.0
APPLE IPHONE 11 PRO MAX,4GB,256.0,40000.0,129999.0
APPLE IPHONE 15 PRO,8GB,128GB,92999.0,199000.0
XIAOMI REDMI 15,6GB,128GB,18000.0,17999.0
SAMSUNG GALAXY Z FOLD 6,,,68000.0,
XIAOMI REDMI NOTE 13 PRO PLUS,16.0,512.0,29000.0,
SAMSUNG GALAXY S23 ULTRA,12GB,256GB,61000.0,224999.0
APPLE IPHONE 8,2GB,64GB,7000.0,64999.0
XIAOMI REDMI NOTE 14 PRO PLUS,,,46000.0,
SAMSUNG GALAXY S22 ULTRA,12.0,256.0,23500.0,
APPLE IPHONE 12,6GB,64GB,43000.0,107999.0
SAMSUNG GALAXY S22,8.0,256.0,27000.0,
GOOGLE PIXEL 7,,,25000.0,
ONEPLUS 9RT,8.0,128.0,17000.0,
APPLE IPHONE 12 MINI,4GB,128GB,23000.0,109999.0
APPLE IPHONE 12 MINI,4GB,128GB,23000.0,109999
APPLE IPHONE 12 MINI,4GB,128GB,23000.0,109999.0
APPLE IPHONE 12 MINI,4GB,128GB,23000.0,109999
VIVO Y28,,,12999.0,
SAMSUNG GALAXY S23 FE,8GB,128GB,35800.0,109999.0
XIAOMI REDMI NOTE 9,4GB,64GB,9900.0,18999
APPLE IPHONE 14 PRO MAX,6GB,128GB,90000.0,159000.0
OPPO RENO 8T,,,18000.0,
APPLE IPHONE 15 PRO MAX,8GB,256GB,102000.0,219999.0
ZTE A54,4.0,128.0,6200.0,
HONOR 400,12.0,512.0,50500.0,59999
HONOR 400,12.0,512.0,50500.0,59999.0
APPLE IPHONE 15 PRO MAX,8GB,256GB,140000.0,219999.0
GOOGLE 8,8.0,128.0,38000.0,
SAMSUNG GALAXY S21 5G,8.0,128.0,21000.0,63500.0
SAMSUNG GALAXY A55 5G,12.0,256.0,28700.0,73999.0
APPLE IPHONE 16 PRO MAX,12.0,256.0,132000.0,221999.0
REALME GT NEO 5,16GB,512GB,27000.0,44000.0
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,60500.0,224999.0
XIAOMI REDMI NOTE 13 PRO PLUS,,,28500.0,
SAMSUNG GALAXY F15 5G,,,14500.0,24000.0
HUAWEI HONOR X9C,12.0,256.0,22000.0,
OPPO F27 PRO PLUS 5G,,,19500.0,
APPLE IPHONE 16 PRO,6.0,128.0,106000.0,155000.0
APPLE IPHONE 16E,8.0,128.0,57000.0,85000.0
XIAOMI 13 ULTRA,16.0,512.0,54000.0,121999.0
XIAOMI REDMI NOTE 12,6.0,64.0,9500.0,19999.0
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,73000.0,219999.0
VIVO X100,12.0,256.0,45000.0,79999.0
XIAOMI REDMI NOTE 13,8.0,256.0,13500.0,
VIVO V50 LITE,,256.0,21000.0,
VIVO X80,,,18500.0,
APPLE IPHONE 13 PRO MAX,6GB,256.0,60000.0,169999.0
OPPO RENO 8T,,,20000.0,
OPPO A31,8.0,256.0,6490.0,16990
REALME 8 PRO,8.0,128.0,13499.0,27990
TECNO SPARK 30C,6.0,128.0,10499.0,13999.0
OPPO F21 PRO,8.0,128.0,13499.0,
OPPO RENO5 PRO,12.0,256.0,13990.0,
XIAOMI 12X,8.0,256.0,22990.0,62990.0
