Mobile Name,RAM,Storage,Used Price,Original Price
GOOGLE PIXEL 7 PRO,8.0,128.0,26000,59999
OPPO F19,4.0,64.0,8500,21990
XIAOMI REDMI NOTE 12,8.0,256.0,13000,19999.0
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,80500,219999.0
OPPO F11,8.0,256.0,6499,24990.0
SYMPHONY ATOM,4.0,64.0,600,7990
REALME C53,4.0,64.0,8500,14999.0
SAMSUNG GALAXY A20S,4.0,64.0,4000,15499.0
OPPO A77,4.0,64.0,11500,17990.0
MOTOROLA EDGE 50 FUSION,8.0,256.0,26500,
HUAWEI HONOR,4.0,64.0,22000,
XIAOMI NOTE 9 PRO,4.0,64.0,7000,
REALME NARZO 50,4.0,64.0,8499,17999
REALME C21Y,4.0,64.0,6000,12990
SAMSUNG GALAXY A02S REM,4.0,64.0,7000,
SONY XPERIA 5 IV,4.0,64.0,16500,
REALME 5I,4.0,64.0,4500,12990
XIAOMI REDMI NOTE 13,4.0,64.0,7500,
SAMSUNG GALAXY A03S,4.0,64.0,5000,18599.0
REALME 7,4.0,64.0,8750,17400.0
XIAOMI REDMI NOTE 13,4.0,64.0,18000,
GOOGLE PIXEL 7,8.0,128.0,27500,
OPPO A95,8.0,128.0,9999,
VIVO V23 5G,8.0,128.0,15500,39990
APPLE IPHONE 6S PLUS,2GB,128.0,9500,44999
GOOGLE 8 PIXEL,8.0,128.0,40000,
GEO PHONE T30,,,2700,
OPPO A17,4GB,64GB,8500,14990.0
OPPO A7,3GB,64GB,4500,17900.0
TECNO CEMON 40 PRO,,,22000,
WALTON H9,,,3500,
SAMSUNG GALAXY A5,,,6700,
OPPO A17,4GB,64GB,8500,14990.0
SAMSUNG GALAXY A15,4GB,128GB,13500,20500.0
APPLE IPHONE 12,6GB,64GB,34500,107999.0
IQOO NEO 7,,,26000,
APPLE IPHONE 14,6GB,128GB,40500,112000.0
REALME XT,4GB,64GB,7000,21500.0
MOTOROLA G85 MOTO G96 5G,,,20500,
SAMSUNG GALAXY S22,,256.0,30999,
LG VELVET 5G,,,15500,
XIAOMI REDMI NOTE 8,3GB,32GB,7500,17499
SAMSUNG GALAXY A20,3.0,32.0,3800,15990
MOTOROLA MOTO E5 PLUS,3GB,32GB,2500,14990
SAMSUNG GALAXY A16,,,17000,
XIAOMI REDMI NOTE 8,3GB,32GB,7200,17499
ITEL A26,,,3800,
SAMSUNG GALAXY A10S,2GB,32GB,3500,12499
REALME NARZO 50 ANDROID 11,4.0,64.0,7000,
TCL 20 S,,,8000,
SAMSUNG GALAXY A16,,,17000,
XIAOMI REDMI NOTE 4,4GB,64GB,4500,14990.0
SAMSUNG GALAXY NOTE 10,8GB,128GB,50000,
INFINIX HOT 11 PLAY,4.0,64.0,5100,11990
XIAOMI REDMI NOTE 13,8.0,128.0,8500,
VIVO Y28,,,15000,
OPPO A3S,2GB,16GB,6500,12990
OPPO A3S,2GB,16GB,6500,14500.0
GOOGLE PIXEL 7 PRO,12GB,128GB,25000,59999
OPPO RENO 6 PRO,12.0,256,15990.0,
OPPO RENO 12,12.0,256,16990.0,
SAMSUNG GALAXY A21,6.0,128,10990.0,18500.0
SAMSUNG GALAXY A23,4.0,64,9990.0,30999.0
APPLE IPHONE 17 PRO MAX,8.0,256,173000.0,173990.0
ONEPLUS 8T (USED),,,13000.0,
OPPO RENO 5 PRO,12.0,256,13990.0,
APPLE IPHONE 12 PRO,6GB,128GB,37999.0,136999.0
VIVO X80,,,31500.0,
GOOGLE PIXEL 10 PRO XL,,,110000.0,
SAMSUNG GALAXY S9 PLUS,,,12000.0,
INFINIX NOTE 12,,,11999.0,
SAMSUNG GALAXY A56 5G,,,45000.0,"56,250৳"
SAMSUNG GALAXY S20 FE,8.0,128,12500.0,64999
VIVO S1,8.0,128GB,8001.0,21990.0
XIAOMI REDMI NOTE 8 PRO,8.0,256,9504.0,24999
OPPO A3 PRO 5G,8.0,256,15500.0,
VIVO Y19 5G,6.0,128,12499.0,
OPPO RENO 8T 5G,8.0,128,20499.0,
REALME 7 5G,8.0,256,8990.0,28990.0
VIVO Y 315G,4.0,128,12499.0,
OPPO A3S,6.0,128,4290.0,12990
OPPO A3S,6.0,128,4290.0,14500.0
XIAOMI REDMI NOTE 11,6.0,128,12500.0,19499.0
VIVO Y17,4GB,128GB,4999.0,20990.0
XIAOMI REDMI NOTE 10 PRO MAX,6.0,128,12000.0,28999
APPLE IPHONE 14 PRO MAX,6GB,128GB,95000.0,159000.0
SAMSUNG GALAXY S21 ULTRA,,,32000.0,
APPLE IPHONE 13,4GB,128,35500.0,100000.0
APPLE IPHONE 13 PRO MAX,6GB,256,20000.0,169999.0
VIVO V60,8.0,256,47000.0,64999
XIAOMI REDMI NOTE 14,6.0,128,15999.0,
INFINIX GT 30 PRO,12.0,256,32000.0,37999
XIAOMI POCO X6 PRO,8GB,256GB,26000.0,49000.0
XIAOMI REDMI NOTE 11S,6GB,128GB,16500.0,27999
XIAOMI REDMI NOTE 11S,6GB,128GB,16500.0,27999.0
APPLE IPHONE 12,6GB,64GB,26500.0,107999.0
APPLE IPHONE 12 PRO,6GB,128,16500.0,136999.0
XIAOMI REDMI NOTE 13 PRO PLUS,12.0,512,15100.0,
HUAWEI HONOR POWER,12.0,256,17000.0,
OPPO RENO 3 PRO 5G,12.0,512,46000.0,
APPLE IPHONE 15 PRO MAX,8GB,256,105000.0,219999.0
XIAOMI REDMI TURBO 4 PRO,12.0,256,17500.0,48000.0
INFINIX HOT 50I,6.0,128,9999.0,13999
SAMSUNG GALAXY S20 PLUS,,,22000.0,
VIVO Y17,8.0,256,5900.0,20990.0
OPPO RENO 5 PRO,,,14900.0,
APPLE IPHONE 6S,2GB,16GB,7900.0,34999
APPLE IPHONE 7 PLUS,3GB,32GB,11800.0,54999.0
OPPO A15S,4GB,64GB,6900.0,14990.0
VIVO Y67 OK,,,2900.0,
SAMSUNG GALAXY S22 ULTRA,,,53000.0,
VIVO Y17,4GB,128GB,4500.0,20990.0
VIVO Y95,4GB,64GB,3900.0,19990.0
VIVO Y70S,,,6900.0,29000.0
VIVO Y85,4GB,64GB,3900.0,19990.0
APPLE IPHONE 17 PRO,12GB,256,157990.0,162990.0
XIAOMI CIVI-3 5G,12.0,256,21990.0,
XIAOMI REDMI 13C,4GB,128GB,6900.0,13999.0
REALME C35,4.0,128,6999.0,16999
OPPO RENO 12,8.0,256,21499.0,
VIVO X200 PRO,16.0,512,78000.0,120000.0
APPLE IPHONE SE,,,18500.0,46530
OPPO RENO 9,12.0,256,16990.0,
OPPO RENO 9,12.0,256,16990.0,
VIVO V40,12GB,256GB,36990.0,62999
SAMSUNG GALAXY A73,,,15000.0,
VIVO Y-300 5G,,,20500.0,
MOTOROLA G85,12.0,256,18500.0,
XIAOMI REDMI 13C,4GB,128GB,10800.0,13999.0
SAMSUNG GALAXY Z FLIP 4,8.0,256,26000.0,
INFINIX NOTE 50 PRO,8.0,256,23000.0,"31,450৳"
TECNO CEMON 40 PRO,8.0,256,19000.0,
APPLE IPHONE 15 PRO,8GB,256,86500.0,199000.0
SAMSUNG GALAXY S24 ULTRA,12GB,256,82000.0,219999.0
HONOR PLAY 60 5G,8.0,128,12500.0,
APPLE IPHONE 16 PRO MAX,8GB,256,112000.0,221999.0
APPLE IPHONE 14,6GB,128,48500.0,112000.0
APPLE IPHONE 13 PRO MAX,6GB,256,55000.0,169999.0
VIVO Y12,3.0,32,4300.0,14990.0
NOTHING PHONE 2A,,,26990.0,
XIAOMI REDMI13C,8.0,256,6490.0,
SAMSUNG GALAXY S21 ULTRA,12.0,256,17500.0,
OPPO RENO 6 PRO,12.0,256,15990.0,
REALME 7 5G,8.0,256,7990.0,28990.0
XIAOMI REDMI 14C,6.0,128,8999.0,12999.0
XIAOMI CIVI 2,8.0,256,19990.0,38500.0
TECNO SPARK 20 PRO+,8.0,256,14999.0,26999.0
ONEPLUS 11 R,8.0,128,23999.0,
MOTOROLA EDGE 40,8.0,256,21499.0,
SAMSUNG GALAXY S22 ULTRA,12.0,512,28000.0,
SAMSUNG GALAXY S24 ULTRA,12GB,256GB,75000.0,219999.0
OPPO A93,,,7500.0,
SAMSUNG GALAXY NOTE 10,8GB,128GB,22500.0,
VIVO Y93S,8.0,256,6300.0,
OPPO A5S,6.0,128,5399.0,
MOTOROLA MOTO G 4G,,,18000.0,
SAMSUNG A56,,,38000.0,
APPLE IPHONE 13 PRO,6GB,128,58990.0,154500.0
APPLE IPHONE 11 PRO MAX,4GB,64GB,38000.0,129999.0
APPLE IPHONE 13,4GB,128,43500.0,100000.0
APPLE IPHONE 16 PRO MAX,8GB,256GB,126990.0,221999.0
SAMSUNG GALAXY S21,,,19999.0,
SAMSUNG GALAXY S21 FE 5G,8.0,256,19999.0,79999.0
REALME NARZO 50 PRIME,4.0,128,7490.0,
APPLE IPHONE 13 PRO MAX,6GB,128GB,54000.0,169999.0
APPLE IPHONE 12,6GB,128,29999.0,107999.0
VIVO V15,8.0,256,6790.0,25990.0
APPLE IPHONE 14 PRO MAX,6GB,128GB,72000.0,159000.0
SAMSUNG GALAXY Z FOLD 6,12.0,256,90000.0,
GOOGLE 7A,8.0,128,21990.0,
SAMSUNG GALAXY S22 ULTRA,12.0,256,44000.0,
SAMSUNG GALAXY S23,8GB,128GB,42000.0,135000.0
APPLE IPHONE 15,8.0,128,70000.0,109000.0
APPLE IPHONE 16 PRO MAX,12.0,256,115000.0,221999.0
VIVO Y85,6.0,128,4800.0,19990.0
APPLE IPHONE 7 PLUS,3GB,128,11000.0,54999.0
VIVO Y17,6.0,128,5500.0,20990.0
SAMSUNG GALAXY A50,4GB,64GB,6500.0,22990.0
XIAOMI REDMI NOTE 8,6.0,128,7990.0,17499
APPLE IPHONE 7,,128,9999.0,
TECNO CAMON 40,8GB,128GB,18000.0,23999
APPLE IPHONE 15 PRO,8GB,128GB,85000.0,199000.0
OPPO RENO 2 Z,,,8999.0,30000.0
SAMSUNG GALAXY S22,8.0,128,22000.0,
OPPO RENO 5 PRO,12.0,256,14999.0,
VIVO Z9S 5G GAMING🥰,,,22499.0,
OPPO RENO 6 PRO,,,24000.0,
OPPO A9 2020,8.0,256,5999.0,
TECNO CAMON 30S,8GB,256GB,17490.0,27999.0
XIAOMI REDMI NOTE 11 E 5G,8.0,256,9999.0,
OPPO A53,6.0,128,5999.0,
MOTOROLA EDGE 50 FUSION,8.0,128,16999.0,
SAMSUNG GALAXY M32,6GB,128,6000.0,23999
SAMSUNG GALAXY S23,8GB,128GB,36000.0,135000.0
XIAOMI REDMI NOTE 14 PRO,8.0,256,23500.0,
SAMSUNG GALAXY S22 ULTRA,,256,34990.0,
APPLE IPHONE 11,4GB,64,20500.0,83999.0
APPLE IPHONE 13 PRO MAX,6GB,128GB,69000.0,169999.0
SAMSUNG GALAXY S21 PLUS,8.0,128,13499.0,
SAMSUNG GALAXY A15,4GB,128GB,17000.0,20500.0
SAMSUNG GALAXY S24 ULTRA,12GB,256GB,88999.0,219999.0
APPLE IPHONE 13 PRO,6GB,256,52500.0,154500.0
APPLE IPHONE 16 PLUS,8GB,128,73999.0,138000.0
APPLE IPHONE XR,3GB,64GB,18999.0,78000.0
GOOGLE 7A,8.0,128,21990.0,
SAMSUNG GALAXY A53 .5G,6.0,128,18499.0,
OPPO RENO 2Z,8.0,256,14000.0,
GOOGLE PIXEL 7,8.0,128,23500.0,
APPLE IPHONE 12,6GB,128,29900.0,107999.0
APPLE IPHONE 11,4GB,128,25999.0,83999.0
APPLE IPHONE XS,4GB,256,21499.0,90000.0
XIAOMI REDMI NOTE 13 PRO,12.0,256,19999.0,33490.0
GOOGLE PIXEL 6 PRO,,128,16000.0,
SAMSUNG GALAXY NOTE 20 5G,,,20000.0,99999.0
HONOR MAGIC6 ULTIMTE,16.0,512,62500.0,
REALME C33,3GB,32GB,7000.0,13999.0
ITEL S23,4.0,128,6500.0,
SAMSUNG GALAXY S23,8.0,128,32000.0,135000.0
VIVO V30 5G,8.0,128,18500.0,59999.0
APPLE IPHONE 16 PRO MAX,8GB,128,12000.0,221999.0
APPLE IPHONE 13 PRO MAX,6GB,128,36000.0,169999.0
XIAOMI REDMI NOTE 12,6.0,128,9999.0,19999.0
SAMSUNG GALAXY S23 ULTRA,12GB,256GB,55990.0,224999.0
REALME 10,4GB,64GB,16500.0,28000.0
SAMSUNG GALAXY S24,8GB,128GB,48000.0,105600.0
REALME NARZO 70 TURBO 5G,6.0,128,17499.0,
OPPO F27 PRO PLUS,,,17995.0,
APPLE IPHONE 12 PRO MAX,6GB,256,44999.0,151999.0
VIVO V50E 5G,8.0,256,26000.0,
APPLE IPHONE 13 PRO,6GB,1024,43999.0,154500.0
REALME C61,6.0,128,11499.0,14999
APPLE IPHONE 13 PRO MAX,6GB,256,62500.0,169999.0
APPLE IPHONE 16 PRO MAX,8GB,256,135000.0,221999.0
SAMSUNG GALAXY S23 ULTRA,12GB,256GB,65000.0,224999.0
APPLE IPHONE 11,4GB,64GB,26500.0,83999.0
SAMSUNG GALAXY S21 FE 5G,6GB,128GB,23000.0,79999.0
OPPO RENO 6 PRO,12.0,256,16000.0,
APPLE IPHONE 11,4GB,128,26499.0,83999.0
MOTOROLA G85,8.0,128,19499.0,
MOTOROLA MOTO G54,12.0,256,12499.0,
OPPO A3S,6.0,128,4604.0,12990
OPPO A3S,6.0,128,4604.0,14500.0
OPPO A3S,6.0,128,4602.0,12990
OPPO A3S,6.0,128,4602.0,14500.0
OPPO F15,8.0,256,8003.0,26990
OPPO A3S,6.0,128,4603.0,12990
OPPO A3S,6.0,128,4603.0,14500.0
OPPO A3S,6.0,128,4608.0,12990
OPPO A3S,6.0,128,4608.0,14500.0
OPPO A3S,6.0,128,4601.0,12990
OPPO A3S,6.0,128,4601.0,14500.0
OPPO A3S,6.0,128,4605.0,12990
OPPO A3S,6.0,128,4605.0,14500.0
OPPO A3S,6.0,128,4600.0,12990
OPPO A3S,6.0,128,4600.0,14500.0
OPPO A3S,6.0,128,4607.0,12990
OPPO A3S,6.0,128,4607.0,14500.0
VIVO Y17,8.0,256,5609.0,20990.0
VIVO Y17,8.0,256,5607.0,20990.0
VIVO S1 PRO,8.0,128,7600.0,24990.0
REALME 10,8.0,256,8303.0,28000.0
VIVO V15,8.0,256,7600.0,25990.0
VIVO Y17,8.0,256,5608.0,20990.0
VIVO S1 PRO,8.0,128,7601.0,24990.0
VIVO S1 PRO,8.0,128,7607.0,24990.0
VIVO Y17,8.0,256,5600.0,20990.0
REALME 10,8.0,256,8305.0,28000.0
VIVO Y17,8.0,256,5602.0,20990.0
VIVO S1 PRO,8.0,128,7605.0,24990.0
VIVO V15,8.0,256,7605.0,25990.0
REALME 10,8.0,256,8307.0,28000.0
REALME 10,8.0,256,8308.0,28000.0
VIVO Y93,6.0,128,4800.0,13990
REALME 10,8.0,256,8304.0,28000.0
REALME 10 5G,8.0,256,8302.0,22000.0
VIVO Y17,8.0,256,5606.0,20990.0
VIVO Y17,8.0,256,5604.0,20990.0
VIVO Y17,8.0,256,5603.0,20990.0
OPPO F15,8.0,256,8802.0,26990
VIVO S1 PRO,8.0,128,8000.0,24990.0
OPPO RENO Z,8.0,256,9600.0,34500.0
OPPO A3S,6.0,128,5200.0,12990
OPPO A3S,6.0,128,5200.0,14500.0
VIVO V15,8.0,256,8001.0,25990.0
OPPO RENO 2Z,8.0,256,10200.0,
VIVO Y17,6.0,128,6000.0,20990.0
VIVO Y19,8.0,256,7000.0,18900.0
REALME 10,8.0,256,9201.0,28000.0
XIAOMI REDMI NOTE 7 PRO,6.0,128,7200.0,24999.0
SAMSUNG GALAXY S21 5G,8.0,256,23000.0,63500.0
ONEPLUS 8T,8.0,256,13000.0,59990.0
XIAOMI M1804D2SG,,,4000.0,
IQOO Z9 TARBO,12.0,256,28000.0,
APPLE IPHONE 15 PRO MAX,8GB,256,94000.0,219999.0
SONY XPERIA 1 MARK IV,,,29500.0,
TECNO CEMON 40 PRO,,,25000.0,
XIAOMI 15 ULTRA,16GB,512GB,110000.0,195000.0
APPLE IPHONE 13 PRO,6GB,256,49990.0,154500.0
SAMSUNG GALAXY A51,6GB,128GB,12500.0,27499
SAMSUNG GALAXY S24 ULTRA,12GB,256GB,84990.0,219999.0
APPLE IPHONE 14,6GB,128GB,57500.0,112000.0
APPLE IPHONE XS,4GB,128GB,18000.0,90000.0
SAMSUNG GALAXY NOTE 10,8GB,128GB,22500.0,
SAMSUNG GALAXY NOTE 10,8GB,128GB,23000.0,
VIVO Y29S,6.0,128,16500.0,29000.0
OPPO F17 PRO,8GB,128GB,5500.0,25990.0
APPLE IPHONE 12 PRO,6GB,128GB,43000.0,136999.0
ITEL RS4,12.0,256,14000.0,19990
INFINIX NOTE 50 PRO,8.0,256,28000.0,"31,450৳"
MOTOROLA EDGE 50 FUSION,,,23000.0,
APPLE IPHONE 11,4GB,256,19000.0,83999.0
GOOGLE PIXEL 7 PRO,12GB,128GB,22000.0,59999
SAMSUNG GALAXY S24 ULTRA,12GB,256GB,95000.0,219999.0
SAMSUNG GALAXY Z FOLD 6,,,110000.0,
REALME 12 PRO+,,,25500.0,39800.0
APPLE IPHONE 11,4GB,128,28000.0,83999.0
SAMSUNG GALAXY S24 ULTRA,12.0,256,79999.0,219999.0
APPLE IPHONE 14 PRO,6GB,128GB,79000.0,145000.0
APPLE IPHONE 14 PRO,6GB,128GB,72000.0,145000.0
APPLE IPHONE 16 PRO,8GB,128GB,69000.0,155000.0
VIVO Y16,4GB,64GB,7000.0,16999.0
REALME 8,8GB,128,12000.0,25990
XIAOMI REDMI NOTE 11,6.0,128,13000.0,19499.0
MOTOROLA EDGE 50 NEO,,,22000.0,
INFINIX NOTE 50,8.0,256,19999.0,"25,650৳"
VIVO Y93,6.0,128,5200.0,13990
VIVO X70 PRO,,,18500.0,
VIVO S1 PRO,8.0,128,7900.0,24990.0
SAMSUNG GALAXY A56S 5G,8.0,128,27900.0,
APPLE IPHONE 12,6GB,128,31999.0,107999.0
SAMSUNG GALAXY A30S,4.0,64,5800.0,19999.0
ONEPLUS 13S,12.0,256,63000.0,84999.0
APPLE IPHONE 14 PRO MAX,6GB,128,70000.0,159000.0
APPLE IPHONE 14 PRO MAX,6GB,128,70000.0,159000.0
APPLE IPHONE 15 PRO MAX,8GB,256,90000.0,219999.0
REALME C35,4GB,128GB,7000.0,16999
SAMSUNG GALAXY A55 5G,8.0,128,23500.0,73999.0
APPLE IPHONE XR,3GB,128,16499.0,78000.0
REALME 2,4GB,64GB,5000.0,15990.0
XIAOMI MI PLAY,4.0,64,5200.0,15990.0
APPLE IPHONE 12 PRO MAX,6GB,128GB,49900.0,151999.0
MOTOROLA EDGE 50 FUSION,,,25500.0,
SAMSUNG GALAXY Z FOLD 6,,,110000.0,
APPLE IPHONE 15 PRO MAX,8GB,256,90000.0,219999.0
XIAOMI REDMI NOTE 9,4GB,64GB,12000.0,18999
OPPO A78 4G,,,20000.0,27990
MOTOROLA G85,,,19500.0,
APPLE IPHONE 13 PRO,6GB,128GB,65000.0,154500.0
ONEPLUS NORD 5G,,,11000.0,49990.0
APPLE IPHONE 16,8GB,128GB,95000.0,113000.0
APPLE IPHONE 17 PRO,12GB,256GB,167000.0,162990.0
REALME C71,6.0,128,14000.0,14999
SAMSUNG GALAXY S20,12.0,128,18000.0,67000.0
XIAOMI REDMI 12C,4GB,64GB,9500.0,11999.0
LG V50 5G,,,5650.0,
SAMSUNG GALAXY S24 ULTRA,12GB,256GB,83000.0,219999.0
OPPO A3X,4GB,64GB,10500.0,16990.0
APPLE IPHONE 13 PRO,6GB,128,57000.0,154500.0
GOOGLE PIXEL 9 PRO XL,,,48000.0,
XIAOMI REDMI NOTE 12,6.0,64,7000.0,19999.0
SAMSUNG GALAXY S10,8.0,128,16000.0,89000
XIAOMI REDMI 12,4GB,128GB,13000.0,16499
OPPO RENO 5 PRO,,,14990.0,
XIAOMI REDMI NOTE 13,8.0,256,12900.0,
SAMSUNG GALAXY S24 ULTRA,12.0,256,71000.0,219999.0
INFINIX NOT 50,,,23000.0,
APPLE IPHONE 11 PRO MAX,4GB,256,40000.0,129999.0
ONEPLUS 9RT,8.0,128,17000.0,
HONOR 400,12.0,512,50500.0,59999
HONOR 400,12.0,512,50500.0,"59,999৳"
VIVO X80,,,18500.0,
APPLE IPHONE 13 PRO MAX,6GB,256,60000.0,169999.0
OPPO RENO 8T,,,20000.0,
APPLE IPHONE 14 PRO,6GB,128,71500.0,145000.0
APPLE IPHONE 12 PRO,6GB,128,39500.0,136999.0
SAMSUNG GALAXY A06,4.0,128,8500.0,"11,999৳"
OPPO A79,8.0,128,14500.0,
SAMSUNG GALAXY J7 PRIME,3GB,16GB,2500.0,23800.0
SAMSUNG GALAXY F22 5G,6.0,128,8500.0,
XIAOMI REDMI 10C,4GB,64GB,8000.0,14999
OPPO A56 5G,,,9990.0,22990.0
VIVO Y29 5G,8.0,256,9500.0,24500.0
INFINIX HOT 20I,4GB,64GB,7000.0,11499
XIAOMI K50I,,,20499.0,
XIAOMI POCO M3 PRO 5G,6.0,128,7000.0,23999
OPPO A38,4GB,128GB,9500.0,14990
OPPO A31,8.0,256,6490.0,16990
OPPO F15,8GB,128GB,10000.0,26990
OPPO RENO5 PRO,12.0,256,13990.0,
SAMSUNG GALAXY A05,4GB,64GB,11500.0,14999.0
XIAOMI 12X,8.0,256,22990.0,62990.0
OPPO A38,6.0,128,11999.0,14990
XIAOMI REDMI TURBO 3 CN,12.0,256,25999.0,
MOTOROLA EDGE 50 PRO,12.0,256,30999.0,
SAMSUNG GALAXY A34 5G,8.0,128,17999.0,56699.0
GOOGLE PIXEL 6A,6.0,128,17999.0,
INFINIX HOT 50 PRO,8.0,128,14500.0,
SAMSUNG M16 5G,6.0,128,17500.0,
OPPO A5,6.0,128,16500.0,"19,990৳"
OPPO A5,6.0,128,16500.0,23600.0
XIAOMI REDMI 15C,8.0,256,15500.0,14999.0
GOOGLE PIXEL 7 PRO,12.0,128,36000.0,59999
XIAOMI K40,12.0,256,21500.0,
REALME NOTE 60,6.0,128,7777.0,11999
OPPO RENO 5 PRO,12.0,256,13990.0,
SAMSUNG GALAXY Z FOLD 5,12.0,512,59990.0,
OPPO RENO 5 PRO,12.0,256,13990.0,
APPLE IPHONE 14,6GB,128,46500.0,112000.0
APPLE IPHONE 13 PRO,6GB,128,53500.0,154500.0
REALME C17,6.0,128,9500.0,15990
SAMSUNG GALAXY S9,4.0,64,6500.0,90990.0
REALME NARZO N61,4GB,64GB,7700.0,11500.0
HONOR X8 B,,,18499.0,
SAMSUNG GALAXY S20 FE,6GB,128GB,16500.0,64999
VIVO V20 SE,8GB,128GB,11990.0,22990.0
VIVO T3 5G,8.0,256,14990.0,29000.0
VIVO Y50,8.0,128,9800.0,19990.0
TECNO CAMON 20,8GB,256GB,10000.0,19990.0
REALME C31,4.0,64,7700.0,14999.0
XIAOMI REDMI 8,4.0,64,7700.0,13999
OPPO Y15S,3.0,32,6700.0,
REALME C61,6.0,128,9800.0,14999
XIAOMI REDMI NOTE 8,4.0,64,7500.0,17499
TECNO CAMON I 40,8.0,256,17700.0,
REALME 12 X,6.0,128,13500.0,
REALME 8 5G,8.0,128,11800.0,22990.0
XIAOMI POCO X5,8.0,256,13991.0,21499.0
XIAOMI REDMI NOTE 8 PRO,6.0,64,8800.0,24999
XIAOMI CIVI,8GB,128GB,18800.0,56990.0
VIVO Y17S,4.0,128,7800.0,13999
REALME GT MASTER EDITION,8GB,128GB,13500.0,34990
INFINIX HOT 50 PRO+,8.0,256,17999.0,
APPLE IPHONE 14 PRO MAX,6GB,256,84999.0,159000.0
APPLE IPHONE 15 PRO MAX,8GB,512,105000.0,219999.0
SAMSUNG GALAXY A14 5G,6.0,128,12499.0,24500.0
XIAOMI REDMI NOTE 14 PRO,8.0,256,23999.0,
XIAOMI REDMI NOTE 14,8.0,256,18999.0,
NOTHING PHONE 3A,,,31000.0,
MOTOROLA MOTO EDGE 50 PRO,8.0,256,24999.0,
XIAOMI REDMI 8A,2GB,32GB,3500.0,10999
XIAOMI REDMI NOTE 13,4.0,128,7500.0,
APPLE IPHONE 8 PLUS,3GB,64,14500.0,84000.0
VIVO Y16,4.0,64,6500.0,16999.0
OPPO RENO 5 PRO 5G,12.0,256,15499.0,
APPLE IPHONE 16 PRO MAX,256.0,30,139999.0,221999.0
VIVO V50,12.0,256,48000.0,62999
APPLE IPHONE 16 PRO MAX,256.0,96,124999.0,221999.0
OPPO RENO 6 PRO,12.0,256,15990.0,
APPLE IPHONE 15 PRO MAX,8GB,1024,129999.0,219999.0
VIVO Y16,4.0,128,7000.0,16999.0
XIAOMI REDMI 12,4.0,128,9500.0,16499
REALME 5I,4GB,64GB,7500.0,12990
SAMSUNG GALAXY F14 5G,,,8000.0,
XIAOMI REDMI 12,4GB,128GB,13000.0,16499
WALTON NEXG N25,4.0,128,8500.0,14999
APPLE IPHONE 11 PRO MAX,4GB,256,38000.0,129999.0
APPLE IPHONE 12,6GB,128,28000.0,107999.0
OPPO F29 5G,8.0,128,23499.0,
ONEPLUS 11R,8.0,128,23990.0,60000.0
ONEPLUS NORD CE 3 LITE 5G,8.0,128,14999.0,35990.0
MOTOROLA MOTO EDGE 40,8.0,256,21499.0,
APPLE IPHONE 14 PRO MAX,6GB,128,84999.0,159000.0
APPLE IPHONE 12 MINI,4GB,128,19999.0,109999.0
APPLE IPHONE 12 MINI,4GB,128,19999.0,109999
APPLE IPHONE 6,,,5800.0,
HUAWEI P30 PRO,8GB,256GB,8500.0,89999
APPLE IPHONE 13 PRO,6GB,256,57500.0,154500.0
XIAOMI REDMI 10A,3.0,64,6500.0,10499.0
TECNO CEMON 40 PRO,12.0,256,19999.0,
XIAOMI REDMI 14 C,6.0,128,9999.0,
SAMSUNG GALAXY A53,6.0,128,14500.0,
INFINIX HOT 12,6.0,128,8999.0,
XIAOMI REDMI NOTE 12,6.0,64,10999.0,19999.0
OPPO A18,4.0,128 Full Box,9999.0,13490
XIAOMI 11 PRIME,4.0,64,8999.0,
REALME NOTE 50,4.0,64,7999.0,10999.0
SAMSUNG GALAXY M42,6.0,128,12500.0,
MOTOROLA MOTO G31,4.0,128,9999.0,
XIAOMI POCO C65,4GB,128GB,10500.0,13500.0
XIAOMI REDMI 12 C,4.0,64,6000.0,
OPPO A17 FULL FRISH,,,7300.0,
IQOO Z9 TURBO 12/256,,,27000.0,
SAMSUNG GALAXY S21 FE 5G,8.0,256,16499.0,79999.0
APPLE IPHONE 15 PRO MAX,8GB,512,119999.0,219999.0
VIVO Y20S,8.0,128,8690.0,19990.0
VIVO V29 5G,8.0,128,21999.0,
APPLE IPHONE 7 PLUS,3GB,128,11000.0,54999.0
OPPO RENO 3 PRO 5G,12.0,256,16499.0,
APPLE IPHONE 13,4GB,128,45500.0,100000.0
TECNO PHANTOM X2,8.0,256,27999.0,78000.0
SAMSUNG GALAXY A36,8.0,128,31500.0,39999.0
VIVO V50,12GB,256GB,33500.0,62999
TECNO POVA CURVE 5G,,,21999.0,"32,999৳"
APPLE IPHONE 12,6GB,64GB,36999.0,107999.0
APPLE IPHONE 14 PRO MAX,6GB,128GB,67000.0,159000.0
SAMSUNG GALAXY A55,8.0,128,27000.0,78999
APPLE IPHONE 14 PRO MAX,6GB,128GB,57500.0,159000.0
OPPO RENO 6 PRO,12.0,256,15990.0,
MOTOROLA EDGE 50 FUSION,,,22999.0,
SAMSUNG GALAXY S22,,256,30499.0,
REALME 10 5G,8.0,256,9999.0,22000.0
REALME 7 5G,,,9999.0,28990.0
XIAOMI CIVI 2,8.0,256,20499.0,38500.0
SAMSUNG GALAXY M13 5G,6.0,128,13490.0,18000.0
VIVO Y27 4G,6.0,128,12999.0,
